672,104,05:19,9;35;135;161
494,105,03:24,52;55;130;174;228
754,106,02:15,20;50
164,107,03:58,94
242,108,00:04,204
489,109,02:54,71;72;197
223,110,04:24,22;61;91;176;215
537,111,03:23,64;106;146;175
239,112,02:55,10;24;90;125;162;248
787,113,00:01,107
82,114,01:05,133
465,115,05:06,57;122;158;228;243
360,116,02:48,186
26,117,03:51,123;151;248
85,117,05:12,14;44;67;165;209;214
427,118,04:38,115
534,119,03:42,181
455,120,04:05,157;178;248
240,121,04:23,169
416,122,01:18,19;130
424,123,05:17,18
346,124,00:50,72
496,125,06:00,136;200;245
645,126,00:08,101;160;174
180,126,01:20,68;120;130
798,127,00:33,171
568,128,02:46,84
113,129,03:42,45;61;192
50,130,04:47,50
113,131,00:17,136
596,132,05:14,207
85,133,03:16,69
549,134,01:35,213
352,134,05:37,16;18;59
350,135,00:24,41;205;219;236
57,136,03:48,68
360,137,05:47,68
304,138,01:19,250
461,139,03:44,88;243
797,139,04:01,140
512,140,00:23,103;218
138,141,04:37,232
484,142,01:15,128
217,143,00:33,161
371,144,05:34,24;104;120;143;203;226
541,145,02:34,125;172;210
665,146,04:41,22
763,147,02:23,17;110;127;155
81,148,02:24,86
539,148,04:16,36
570,149,00:23,92
741,150,00:21,102
488,151,01:11,77;84;117;188;189;249
448,151,03:57,115;171
242,152,05:18,104
521,152,05:25,42;132
552,153,02:28,14
500,154,01:14,172
344,155,01:26,31;78;151;178;196;213
529,155,05:06,15;65;117
321,156,04:14,155
412,157,00:15,135;164;168;194
47,157,03:37,77;83;85;103;205;234
797,158,05:56,73;114;147;191;219
631,159,05:59,21
457,160,01:24,124
133,161,00:42,100;106;111;169
219,161,02:46,10;33;38;61;100;133
66,161,03:28,57;136
120,161,04:09,65;215;220
751,161,05:53,139
423,162,02:42,1;79;146;165;177
235,162,02:47,22;55;67;99;205;209
114,162,04:04,66;165
565,163,00:54,139;179;233
261,163,02:10,16;64;124;206
508,164,01:03,98;111;127;131;150;187
66,164,04:41,21;147;158;219;223
407,165,01:03,39
695,166,04:17,24
734,167,00:34,167
601,168,01:58,11;72;97;104;129;208
700,168,05:36,26
786,169,04:51,77;143;221;228
527,170,05:35,2;221;238
565,171,05:17,19;86;99;102;235
37,172,01:06,148
381,173,05:06,96
236,174,05:33,9
500,175,01:36,105;110;191;194;235;244
774,176,04:39,164
367,177,02:29,64;103;125;142;173;243
307,177,03:34,27;92;135
426,178,03:16,27;102
446,179,01:05,53
299,180,01:02,37;46;176;188;231;243
723,181,04:47,247
792,182,00:50,196
72,183,00:19,164
572,184,05:24,52
753,185,04:29,33;55;97
642,186,02:30,156;163;241
104,187,04:58,73;246
543,188,05:09,169;172;243
428,188,05:25,8;54;79;124;219
669,189,00:46,234
652,190,00:42,25;63;155;217
302,190,05:31,74;105;108;205
208,190,05:49,13;73;76;179
425,191,00:57,34
767,191,04:17,41;79;108
744,192,00:16,180
748,193,04:55,247
728,194,00:40,214
144,195,01:13,92
641,196,00:30,41;59;170;181;209
64,196,03:47,9;15;128;140;188;206
14,197,01:52,73
130,198,04:01,24
93,199,02:40,91
778,200,03:44,108;112;141;180;216;225
468,201,02:51,36
46,201,05:06,41;162;193;213;228
780,202,00:18,26;228
463,202,01:40,13;129;164;241;248
568,202,03:13,77;133
616,203,02:43,9;53;116;117;126
449,204,05:18,37
748,205,03:15,97
557,206,05:40,111
580,207,01:35,20;96;147;193;212
63,208,01:40,120;163;214
368,209,04:51,29;169
177,210,00:40,152
311,211,03:24,144
740,212,03:14,128
264,213,02:27,97;133;160
442,213,04:43,89
661,214,00:09,121
767,215,00:32,134
323,216,00:26,58;72;213
91,216,05:50,9;73;111;123
585,217,05:03,27
107,218,05:51,125
361,219,00:24,151
552,220,04:36,33
697,221,03:24,67;75;222
226,222,06:00,146
12,223,03:44,188
266,224,04:19,55;71;94;215;241;248
731,224,05:17,27;77;107;214
419,225,01:41,4
528,225,03:29,20;37;46
617,226,01:26,182
33,227,01:58,16
666,228,05:38,205
778,229,01:01,51;99;158;191
629,230,02:17,62
704,231,02:36,124
448,232,00:21,7;32;212
740,233,02:07,3;11;20;123
33,234,00:28,149;164;246
499,235,05:54,41;113;175;224
60,236,05:11,139
430,237,01:06,85;187
247,237,02:49,134;179;245
376,238,05:39,49;130;199;224
160,239,04:46,89;123
157,240,04:32,75
389,241,01:23,114
636,242,00:21,218
756,243,02:07,11
701,244,02:26,120
153,245,02:28,46
570,246,04:15,158
430,247,02:44,83
558,248,04:56,122
786,249,05:54,204
36,250,05:16,66
225,251,01:18,40;156;168
251,252,00:20,89;96
445,253,02:39,104
563,254,00:18,147
738,255,02:48,232
260,256,03:48,192
778,257,04:17,51
96,258,02:16,178
48,259,02:20,5;46;205;216;245
196,260,05:20,97
681,261,02:24,7;140
446,262,01:51,75
686,263,01:09,16
654,264,05:24,74;145;205
583,265,04:24,147
550,266,05:33,113;123;134;150;238
309,267,02:44,102
423,268,00:20,13;88;208
794,268,04:18,47;54;102;125;166;216
217,269,04:32,74
34,270,03:36,149
635,271,03:02,239
625,272,05:48,144
224,273,01:48,150
659,274,03:43,205
718,275,01:04,223
115,276,00:30,80;104;112;118
347,277,05:55,186
183,278,00:17,85;89;245
93,279,03:30,27
19,280,03:40,26;31;77;126;142
716,281,02:21,81
694,282,01:00,15;77;150;193;233
613,282,02:35,25;64;92;174
176,282,05:09,21;65
713,283,01:01,5;14;133;171;231
769,284,01:59,9;34;54;70;77;229
690,285,01:40,151
666,286,05:34,232
798,287,00:46,231
631,288,00:57,11;78;127;194
643,289,05:10,19;48;49;186;211
773,290,02:49,98
200,291,01:14,4;18;179;204;229
259,292,03:25,24;166
548,293,00:25,20;35;57;65;186;199
684,294,02:57,23;59;112;154
501,294,05:49,11;68;113;156;161;203
687,295,04:15,2;61;229
261,296,05:58,225
628,297,02:31,178
536,298,00:31,174
683,299,02:05,169
573,300,05:34,79
642,301,04:47,46;51;52;163;176;201
298,302,02:50,209
747,303,05:51,92;94
436,304,02:36,244
756,305,01:30,148
676,306,01:07,43;158
126,306,04:14,74;118;162;218;242
510,307,03:36,63
757,308,03:58,183
664,309,03:16,138
484,310,02:09,87;125;151;173;189;208
143,311,04:53,31;71;79;122
272,311,05:35,6;46;95;186
80,311,05:38,52;126;156;159;187
562,312,01:25,48
224,313,02:51,172
116,314,01:35,108;159
680,315,00:26,2;122;123
332,315,06:00,22;57
482,316,05:00,87;112;149;154;179
245,317,00:05,37;48;131;154;193
335,318,04:14,55;209;233
662,319,03:30,72;129
483,320,01:38,239
185,321,01:23,206
89,321,02:28,6;110;157;219;239
151,321,03:26,52;84;164;178;190
653,321,04:54,124;238
229,321,05:00,7;30;49;99;163
185,322,05:11,49
133,323,02:59,4;76;226;229;236
449,323,02:59,26;78;106;127;134;227
769,324,00:37,144
648,325,05:24,14;68;152
148,326,02:03,78;101;147
66,327,03:59,200
221,328,04:05,29
722,329,01:42,15;114;119;213;219
202,330,03:39,226
152,331,01:26,43;245
419,332,03:43,3;14;49;153;202
337,333,01:45,73;231;232
216,333,04:53,12;77;93;152;237
433,334,03:05,13;72;125;169;224
685,335,04:24,159
150,336,01:14,17
492,337,04:04,1;103;170;225
375,338,00:44,98
128,339,00:43,137
368,340,01:39,242
400,341,00:55,3;16;62;130;138;193
731,341,01:20,3;104;223;238
60,342,00:05,44;161;163;168;185;201
265,343,04:37,69
123,344,00:44,64
730,345,03:38,131;164
336,346,05:49,24
647,347,02:21,17;64;171;188;216;238
380,348,02:34,20;29;105;157;206;227
120,348,03:13,108;118;248
283,349,00:14,51
611,350,03:19,63;150;151
781,351,02:52,197
245,352,05:18,4;5;19;193;227
605,353,02:27,4
445,354,04:44,26
773,355,03:29,45;61;118;192;198;242
511,355,04:59,163;211
665,356,04:38,4;249
233,356,05:13,24;27;139;213
713,357,02:06,156
542,358,02:11,141
364,359,01:12,166
408,360,04:24,105;159;176;245
785,361,03:29,80
277,362,05:03,41;112;174;224
8,363,03:26,33
657,364,00:29,172
344,365,00:22,12;79
52,365,05:12,50
433,366,02:13,6;29;58;69;130;193
447,367,04:10,20
572,368,00:14,126
88,369,01:55,41;107;119;199;218;222
326,370,05:42,191
261,371,04:18,244
497,372,04:13,36
169,373,02:27,165
602,374,04:14,150
347,375,01:18,8;41;53;237;244
195,375,05:12,8;56;183;188;238
562,376,04:14,39;94;99;106;169;228
795,377,01:32,165
726,378,01:04,42;55;188
535,379,03:36,16;43;116;118;242
694,380,05:12,182;191;208
72,381,02:33,6;25;33;86;192
120,381,03:39,114;176
354,381,03:56,51;55;64;100;180;230
756,382,05:29,27
507,383,00:21,30;76;100;152;215
468,384,02:35,175
1,385,01:38,76
582,386,02:35,145
212,387,04:17,38
25,388,03:16,31;94;140;155;232;240
367,389,02:01,3
702,390,02:02,147
537,391,03:33,5;34;47;48;77
232,391,04:18,198
276,392,05:20,45;86;96;249
145,393,01:37,168
393,394,03:35,69
240,395,01:15,89;109
552,395,01:30,31;86;93;112;121;199
479,396,01:40,197
698,396,01:51,61
768,396,03:39,88;114;177;179;224;238
602,396,04:29,53;103;105;158;195
65,397,00:46,10;76;116;175
625,398,00:49,125
12,399,03:51,5;26
66,400,04:14,79
189,401,03:09,217
66,402,04:33,152
170,403,01:43,50;108;153;165;205;209
564,403,02:35,213
164,404,03:33,54;70
757,405,00:58,212
603,405,03:25,23;79;112;113;122;127
666,405,05:15,9;106
750,406,00:47,10;80;100;175;180;199
714,407,01:32,204
607,408,01:09,9
10,409,05:21,80
470,410,03:08,116
618,411,03:40,19
652,412,01:40,69
61,413,00:23,173
648,414,03:16,137;217
308,415,00:50,23;81;184;220;228;237
239,416,01:11,100;168
460,416,02:05,35;48;96;163
580,417,00:06,40;144;201;212
717,417,03:11,22;68;111;200;210
463,418,01:00,114
346,419,04:59,96
488,420,01:04,177
17,421,02:45,6;47;154;222;233;250
640,421,03:55,107;128;137;186;218;242
597,422,00:15,147;197
609,422,04:36,14;52;55;131
785,423,02:34,22;104;120;142;156
479,424,02:24,78;119;149;181;203;232
726,424,04:49,130;167;227
724,425,00:36,95;136;182;186;196
251,426,02:38,24;70;126;185;201
182,427,02:25,64
324,428,02:22,158
798,429,05:06,125;136;152;191
435,430,00:16,229
606,431,01:48,12;40;89;99;147;242
356,432,05:39,113
73,433,04:38,65;171;245
553,434,03:08,33;117;202
490,435,03:27,164
580,436,05:49,49
777,437,05:52,66;82;142;184;195;246
619,438,00:53,48;67;130
231,439,05:48,41;194;214
277,440,00:05,225
127,441,05:56,46;111;184;199
304,442,04:23,144
5,443,03:18,8;26;126;241
765,444,00:32,70;178
421,444,00:56,49;222
711,445,02:28,93;236
362,445,02:58,11;86;96
148,446,04:33,250
392,447,02:19,47
193,448,00:03,12
8,449,01:15,206;223
690,450,00:22,2;21;125;139;166
697,450,02:59,159
441,450,05:27,64;178;186;202;213
676,451,04:41,40;152
543,452,00:50,110;152;249
316,453,01:17,130
767,454,02:03,7;120
309,455,01:45,37;94;197;202;212;246
417,456,03:22,172
574,457,02:50,69;114;117;121;142
796,458,03:24,236
303,459,03:26,59
171,460,01:17,15;135
651,461,04:00,62
39,462,00:11,23;205;243
116,463,00:39,52
155,464,00:05,21
684,465,01:08,30;224;246
273,465,02:49,107;119;120;139;159;241
275,465,02:49,209;232
588,465,03:17,12;26;33;43;107
255,466,02:25,98
632,467,02:59,16
615,467,03:36,79;152;155
741,468,04:37,63
28,469,01:34,228;237
337,469,05:31,2
522,470,00:21,70;76;90;119
474,470,01:59,7;65;168;187;215
84,470,04:40,89;193
620,470,04:44,16;21;88;138;206
114,471,01:36,13
790,472,04:17,149
501,473,02:09,24
90,474,02:54,9;21;44;55;73;205
264,474,04:15,5;51;106;114
317,474,04:32,220
148,475,00:48,49;201
44,476,04:52,53;81;122;130;201
326,477,02:05,22
754,478,01:28,5;23;124;172
779,479,00:51,1;119;179;200;235;248
306,480,02:29,8;34;126
131,481,02:18,74;116;151;169
383,481,02:56,34;80;179;238
102,482,01:01,175
478,483,03:18,24;184;224
466,483,03:37,114
138,484,03:23,23;78;133;135;187
548,485,02:00,42
386,486,03:29,53
192,487,04:42,9
86,488,00:09,12;30;73;134;153;220
440,488,05:44,3;69;85;169;232
91,489,02:16,52
586,490,04:05,79;196
703,491,01:38,31;111;121;203;241
464,491,02:25,30;85;103;212
285,492,02:18,140
454,493,03:56,180
273,494,02:03,81;102;119;173
178,495,03:36,212
520,495,04:55,30;230
187,495,05:59,131
28,496,03:26,24
284,497,00:36,31;64;80
236,497,04:29,9;31;105;203;210;224
466,498,05:54,246
493,499,02:29,111
692,500,04:55,60
77,501,00:18,30;78;127;130;138;221
552,501,01:00,97;155;172;187
296,502,01:45,31;128
204,503,05:56,93
469,504,05:08,108;143
321,505,01:23,52
474,506,03:35,163
38,507,05:31,19;39;66;115;133;193
437,508,01:39,7;98;120;134
547,509,04:04,109
36,509,05:38,147;160;231
238,510,02:32,30;58;88;97
50,510,03:14,151
132,511,01:56,10;67;106;195;199;249
782,512,02:41,54;80;127;166
73,512,05:38,78;123
53,513,01:14,40;50;126;211
585,513,02:59,72;100;210
462,513,05:07,1;111;114;160;186
70,514,02:42,243
300,515,00:32,116;248
398,516,03:32,97;139
653,516,04:41,17;95;240
403,517,03:48,142
592,518,04:31,88;103;141;184
167,518,05:58,31;117
688,519,04:41,113
319,520,01:05,2;149;194
6,520,05:37,148;155;194
510,521,05:35,31;152;154;155
29,522,03:56,13;51;74;89;112;166
620,523,00:12,50
517,524,04:49,221
14,525,05:07,237
658,525,05:38,94;103;104;121;195;205
686,526,00:02,203
754,527,03:12,247
651,528,02:01,7;16;22;75;76;143
142,528,05:57,43;90;105;194;202
770,529,04:15,245
66,530,00:07,198
465,531,03:14,232
370,532,05:32,186
743,533,02:07,77
429,533,02:50,11;84
690,534,00:53,73;169
226,534,01:48,6;47;114;154;155
571,534,03:34,86;143
796,534,03:42,59;98;116;215;234
121,535,04:11,34
47,536,05:04,231
568,537,00:44,84
581,538,01:47,139
482,539,00:30,14;17;140;154
124,540,04:56,57
698,541,04:51,14;53;158;165
289,541,05:14,45;71
473,542,05:08,189
439,543,01:14,60;69;126;129;208;215
700,544,04:46,247
611,545,00:39,59
279,546,00:04,112
415,547,01:10,3;100;206
746,548,04:37,200
150,549,01:01,13
303,550,00:59,108;147
24,550,03:50,20
210,551,01:12,37;125;212
9,552,03:40,105
43,553,04:27,56;76
13,554,03:33,37
554,555,05:47,27;68;144;210;219
731,556,03:45,123
748,557,05:09,87
124,558,03:24,98
64,559,00:39,85
729,560,01:05,56;60;93;126;193
44,560,04:51,47;64;139;233
614,561,02:26,219
268,562,00:18,67
13,563,00:24,28
683,564,03:36,161;221
214,565,02:59,46;82;104;168
238,566,00:09,184
654,567,00:34,159
226,568,00:32,86
236,569,04:23,11;45;67;123;189
752,569,05:30,32;65;142;153;174;228
748,570,02:13,56;88;100;131;184;229
83,570,03:05,130;200;231;244
324,570,03:07,6;62;134;173
403,571,00:38,67
102,572,00:40,219
465,573,00:39,178
793,574,02:21,118;165;178;238
214,574,03:24,152;207;248
221,575,03:24,150
329,576,00:29,43;46;50;123;180;209
118,576,01:29,44;102;175;224
399,576,03:56,8;103;108;160
555,576,05:52,183
502,577,05:38,48;161
328,578,05:30,132
357,579,03:22,143
168,580,03:38,91;142;146;177;215
30,581,00:27,30
340,582,04:12,36
324,582,05:50,75
610,583,04:21,25;86;232
733,584,04:08,79
465,585,00:20,47
470,586,04:01,45;54;124;129;132;227
16,587,02:08,56;59;91;105;244
3,588,01:47,123
461,589,03:45,121
772,590,04:30,202
466,591,03:08,81
277,592,02:50,192
542,593,02:55,123
345,594,03:09,137
352,595,02:04,17;72;177;187
106,596,03:29,73;136
502,596,05:16,147;211;249
399,597,02:30,148
557,598,05:48,65
53,599,01:19,114
558,600,00:53,100
579,601,05:57,41
73,602,02:57,79
241,603,05:35,124
519,604,05:22,85
305,605,05:19,239
698,606,02:42,30
679,607,01:05,144;226
314,607,01:08,35;124;177;178;187;223
365,608,03:38,196
207,609,01:48,96
202,610,01:30,213
393,611,01:38,53;97;162;164;175;226
136,611,02:27,239
273,612,00:04,116
548,613,01:15,219
618,614,03:58,61
110,615,01:44,57;172;199;227;228;231
753,616,03:23,66
250,617,02:39,58;115;139;182
489,618,02:12,209
212,619,00:50,92;102;141;173;184;235
122,619,05:29,97;127;235
394,620,04:17,244
317,621,00:47,134
126,622,05:41,158;199
16,623,03:47,39
135,624,02:58,115
407,625,01:30,187
787,626,02:34,124
152,627,05:31,229
345,628,03:43,32;121;123;228
587,629,03:54,15;171
475,630,04:26,6;125;148;149;167
655,630,05:57,28;37;92;153;165
793,631,05:16,30;190
660,632,03:16,9;10;56;72;156;158
92,633,02:53,118
98,634,03:25,103;130;188;208
255,635,01:23,2;4;5;173
672,636,04:45,24;27;34;77;95;226
521,637,00:38,33
574,638,04:09,57;190
132,638,05:17,30;86;137;139;230
527,639,01:09,46;128;136
51,640,06:00,81
569,641,01:53,61
269,641,04:35,216
514,642,03:21,34;109;214
232,643,00:05,23
36,644,01:41,247
178,645,01:34,10;17;107;175;195;206
690,646,02:20,87
579,647,04:19,35
522,648,03:39,164
462,649,02:10,31
51,650,03:30,49
458,651,03:35,152;159
217,651,03:37,49;99;135;157;208;246
405,652,00:07,6;40;69;208;244
266,652,05:03,45;64;121;208;234
411,653,01:31,14;25;38;73;218
342,654,04:57,177
567,655,03:15,187
738,656,03:09,41
616,657,05:51,135
800,658,00:26,214
385,658,04:57,22;28;66;116;205
163,659,01:44,35
246,660,04:26,108
62,661,05:46,12;56;72;159;244
290,662,04:19,60;172;223;226;241;245
758,663,00:26,86
694,664,05:53,116
450,665,03:41,24;54;152;211
602,665,04:02,45;74;206;215;247
682,666,03:44,69;152
517,667,02:24,187
156,668,03:14,66;76;167
495,669,00:46,145;165;184;209;240
458,670,01:51,73
91,671,05:54,32;76;119;129;226;243
376,672,00:32,7;86;129;137;181;217
365,672,04:02,52
691,673,03:19,223
503,674,05:14,54;64;120;150
15,675,05:51,81;137;181;196;218
415,676,04:36,140
546,676,05:31,10;18;38;163
319,677,03:28,130
146,678,01:52,249
64,679,03:08,245
381,680,01:49,126
361,681,04:12,43;53;67;73;236;248
650,682,01:01,171
426,683,02:47,202
663,684,03:22,181
128,685,04:03,1;23;50;61;192
680,686,01:33,240
644,687,05:32,191
761,688,03:47,199
193,689,00:58,216
188,690,04:33,48;170;172
796,691,05:53,41
160,692,00:09,113;116;174;234
419,693,01:01,112
719,694,02:06,2;93;171;184
112,695,00:04,42;99
693,695,00:28,58;149
103,696,05:59,54;123;158;175;199;231
608,697,03:47,210
395,698,02:19,100;165;174
418,699,01:28,159;228
184,699,03:50,88;156;188
290,700,00:57,132
118,701,01:50,160
137,702,04:42,74
326,703,02:46,23;162
496,704,02:19,88;176
646,705,02:18,178;243
315,706,02:58,11;23;158;168;183
472,706,04:54,111
125,706,05:33,121;146;164
668,707,00:45,61;141;150
255,708,04:11,233
258,709,05:46,165
294,710,00:57,78
263,711,02:19,19;69;116;118;155;188
618,712,02:37,4;20;110
234,713,01:49,29;38;149
599,714,02:24,48;76;144
282,714,03:44,163;193
407,715,01:55,23;101;168;177;210;225
438,716,03:31,2;14;19;30;76;131
381,716,04:10,11;61;65;115;244
612,717,00:11,4;8;36;57;126;214
226,718,04:15,9
309,719,04:57,56;69;126;190;246
413,720,04:41,98
616,721,03:09,111;189;250
783,722,02:51,41
321,722,04:20,47;135;169;195;197;216
467,723,05:35,158
703,724,05:38,108
687,725,01:35,86
741,726,04:39,133
500,727,00:39,112
170,728,04:14,146
760,729,00:39,24;86;133;156;231;237
646,730,06:00,38;58;73;86;168
609,731,04:40,100;213
78,732,01:30,136
389,733,02:43,26
532,734,01:34,26;39;62;67;125;163
57,735,04:12,164
570,736,01:39,133
343,737,00:19,7;53;108;123;211
380,737,05:39,170;183;248
25,738,05:51,108
567,739,04:35,198
676,740,04:39,232
665,741,04:14,87
498,742,00:46,9;67;122;229;232
85,742,03:33,26;28;75;171;222
748,743,02:38,164
747,744,01:57,246
103,745,02:03,226
115,746,00:12,101
506,747,04:19,171
174,748,04:37,172;193;201;204
658,749,03:42,40
476,750,02:22,84;191;222
781,751,05:12,101
645,752,02:47,126
93,753,00:50,101
152,754,00:38,189
732,755,05:39,92
510,756,03:35,131;229
56,757,04:36,146;157;161;191;205
460,758,05:05,110
734,759,03:09,121
197,760,05:01,43
627,761,02:04,9;38;48;120;138;247
70,761,03:42,4;12;17;183;213;224
94,762,03:39,167
707,763,01:51,53;54
587,763,02:52,105;127
526,763,04:38,18;20;34;83;158;172
706,763,05:47,25;50;107;201;225;245
4,764,01:16,2;187;199
628,764,04:47,60;83;109;114;244
111,765,03:48,54;85;126;134;138;219
107,765,04:26,209
45,766,04:42,51
102,767,03:30,62;145;147;172;233
348,768,03:34,33
516,769,00:24,237
677,770,02:00,211
122,771,03:09,29;33;95;118;120
150,771,03:57,54;73;109;111;166;222
777,772,01:47,179;250
526,773,01:44,36
206,774,00:03,242
320,775,00:40,44;101;134;226;232
173,776,00:37,37;198
594,777,05:31,195
613,778,01:41,2
654,779,04:47,164
680,780,03:45,32;122;231
551,781,02:24,183
489,782,04:51,52;119;157;247
383,783,05:28,4
700,784,00:05,185
205,785,02:30,27;124;228;233
559,786,01:56,44;54;109;110
655,787,01:56,193
729,788,01:45,7;59;138;202;211
577,789,02:13,67;80;139;211;243
481,790,04:26,129;164;175;234
434,791,00:25,29
84,792,02:49,152
796,793,04:29,198
354,794,02:05,80
191,795,03:18,148
730,796,01:32,2;12;31;128;159;183
16,797,03:39,37;99;182;189;223
139,798,01:25,4;17;162;229;248
272,798,01:32,9;28;59;147;245
18,799,01:25,247
772,800,03:08,36
543,801,02:51,96
724,802,00:16,84
672,803,02:20,87
2,804,03:50,205
17,805,05:55,50;75;93;124;194
494,806,05:03,24
696,807,00:25,80;153;179
51,807,00:30,141;178;209
764,807,00:31,9;94;167;231
608,807,03:39,11;49;50;170
55,808,00:01,65
309,809,04:59,133
60,810,02:48,106;189
544,811,03:39,15
152,811,04:21,1;7;36;102;129;196
564,812,01:47,11
432,813,03:12,46
447,814,00:47,104
576,815,04:41,45
14,816,02:51,60;122;184;207;208
198,816,04:36,30;72;98;103;214
257,817,00:27,118;186;216
518,817,03:02,132;237;244
583,818,01:39,139;163;172
68,818,02:52,97;100;144
642,819,03:46,21
14,820,04:59,30;117;232
758,821,02:27,168
761,822,03:15,7;125;146;208;231
664,822,05:38,145;149;225
476,823,00:28,70;160;191
243,824,05:14,222
321,825,04:46,160
382,826,04:32,218
222,827,02:30,5;27;73;147;212;232
428,828,02:46,227
206,829,01:20,127
195,830,05:36,63
666,831,00:30,123;177;185;221;238
460,832,04:31,32;119;133;225
574,833,05:26,131
304,834,03:03,83;172;225;229
478,835,02:30,122
704,836,03:36,101;112
516,837,04:04,177
796,838,01:03,23;80;104;132;191
221,839,00:44,230
462,839,04:50,165
15,840,04:36,187
219,841,01:19,4;8;34;160;187;189
747,842,03:44,234
766,843,05:47,30;55;107;228;241
676,844,00:48,169
691,845,02:02,70
733,846,05:45,35;118;242
525,847,01:34,47
786,848,01:48,184
476,849,00:27,87
318,850,02:03,23;41;147;211;217
784,851,04:12,3;64;155;172;187
253,852,02:15,116;163
718,853,02:10,85;250
321,853,03:06,10;59;144;163;187;212
270,854,01:31,157;159;194;243
469,854,04:55,14
410,855,01:56,219
363,856,01:27,7
208,857,04:29,108
679,858,03:19,102
608,859,01:49,39;189;238
366,859,03:05,57;83;135;172;188
255,860,00:09,106;155;171;197
528,861,01:47,116
276,861,04:10,43;114;188;216;243;247
28,862,02:54,87
745,863,01:45,90;165
638,863,05:31,104
338,864,00:51,242
440,865,03:26,12;13;39;41;94;241
296,866,01:40,177
469,867,05:04,142
479,868,00:22,169
77,869,04:17,177;190;194;226;246
38,870,02:30,45;95;197;242
722,871,00:53,41
341,872,01:06,62
167,873,04:13,24
721,874,01:17,126
282,875,04:08,33;70
623,876,04:17,208
526,877,05:39,47
357,878,02:18,232
240,879,02:20,151
716,880,01:40,188
246,881,05:24,2;37;201;203;249
111,882,05:55,199
701,883,03:58,81;191;195;196;227
116,884,04:56,145
296,885,00:44,15;77;129
193,885,03:37,70;189
223,886,05:52,166;210;220
679,887,05:39,96
747,888,00:01,99
704,889,04:48,196
502,890,04:55,12;100;144;155;179;196
605,890,05:20,74;241;247
581,891,04:10,112;142;145;248
