78,Rapidash,12,078
79,Slowpoke,5;26;31,079
80,Slowbro,3;14;30,080
81,Magnemite,8;25;27,081
82,Magneton,23,082
83,Farfetch'd,2;19;21;23,083
84,Doduo,2,084
85,Dodrio,20;35,085
86,Seel,12;13;16,086
87,Dewgong,5;8;18;31,087
88,Grimer,8;32,088
89,Muk,11;26,089
90,Shellder,14;22;34,090
91,Cloyster,7;32,091
92,Gastly,10;21;32,092
93,Haunter,11;18;34,093
94,Gengar,3,094
95,Onix,1,095
96,Drowzee,5;18;21;28,096
97,Hypno,1;34;35,097
98,Krabby,2;5,098
99,Kingler,23,099
100,Voltorb,14;24;27,100
101,Electrode,6;19;29;36,101
102,Exeggcute,1;4;6;34,102
103,Exeggutor,11;18,103
104,Cubone,18;23,104
105,Marowak,33,105
106,Hitmonlee,5;15,106
107,Hitmonchan,2;3;23;26,107
108,Lickitung,1;10;18;30,108
109,Koffing,8;13;21,109
110,Weezing,15;28,110
111,Rhyhorn,14;25;35,111
112,Rhydon,12;19;20,112
113,Chansey,33,113
114,Tangela,2;11;35,114
115,Kangaskhan,3;29,115
116,Horsea,23,116
117,Seadra,9;17;25,117
118,Goldeen,10;16,118
119,Seaking,2;5;32;35,119
120,Staryu,5,120
121,Starmie,13,121
122,Mr. Mime,21,122
123,Scyther,6;36,123
124,Jynx,2;21;23,124
125,Electabuzz,27;28,125
126,Magmar,1;2;22;26,126
127,Pinsir,19;21;29,127
128,Tauros,7;24;31,128
129,Magikarp,5;18,129
130,Gyarados,4;13;17;29,130
131,Lapras,21;23,131
132,Ditto,12,132
133,Eevee,16,133
134,Vaporeon,7;34,134
135,Jolteon,32,135
136,Flareon,15;21,136
137,Porygon,7;16;21;27,137
138,Omanyte,1;2,138
139,Omastar,12;32;33,139
140,Kabuto,21;29;34;35,140
141,Kabutops,14;19;34,141
142,Aerodactyl,15;17;18;32,142
143,Snorlax,12;26,143
144,Articuno,11,144
145,Zapdos,9;21,145
146,Moltres,1;13;23,146
147,Dratini,16;18;23;30,147
148,Dragonair,23,148
149,Dragonite,8,149
150,Mewtwo,12;21;22;31,150
151,Mew,1;20;21;31,151
152,Chikorita,13;14;32;36,152
153,Bayleef,16;34,153
154,Meganium,12;17;20,154
155,Cyndaquil,16;19;35,155
156,Quilava,8,156
157,Typhlosion,22,157
158,Totodile,9;10;32,158
159,Croconaw,8,159
160,Feraligatr,20;32,160
161,Sentret,30,161
162,Furret,3;5,162
163,Hoothoot,3;4;11,163
164,Noctowl,12;14;21,164
165,Ledyba,8;9;13,165
166,Ledian,5;25;26,166
167,Spinarak,16,167
168,Ariados,12;15;20;35,168
169,Crobat,30;36,169
170,Chinchou,36,170
171,Lanturn,15;36,171
172,Pichu,10;21;24,172
173,Cleffa,13;14;23;32,173
174,Igglybuff,15,174
175,Togepi,2,175
176,Togetic,17;22;25,176
177,Natu,17;25;30,177
178,Xatu,4;14;19;34,178
179,Mareep,33,179
180,Flaaffy,4;8,180
181,Ampharos,34,181
182,Bellossom,16;22;23;32,182
183,Marill,12;15,183
184,Azumarill,5;15;19;33,184
185,Sudowoodo,3;4;10;35,185
186,Politoed,9;24,186
187,Hoppip,13;28;29;33,187
188,Skiploom,9;13;30,188
189,Jumpluff,6;15;26;29,189
190,Aipom,2;3;7;25,190
191,Sunkern,3;4;5;22,191
192,Sunflora,10;14;19;32,192
193,Yanma,20;32,193
194,Wooper,33;34,194
195,Quagsire,7;21;24,195
196,Espeon,19,196
197,Umbreon,12;28;34,197
198,Murkrow,19,198
199,Slowking,10;27,199
200,Misdreavus,4;26,200
201,Unown,6;14;19;24,201
202,Wobbuffet,4;27;29,202
203,Girafarig,1,203
204,Pineco,15,204
205,Forretress,14,205
206,Dunsparce,12;22;32;36,206
207,Gligar,2;21,207
208,Steelix,6;7;24;31,208
209,Snubbull,22,209
210,Granbull,21,210
211,Qwilfish,2;17,211
212,Scizor,1;5;6;13,212
213,Shuckle,3;23;36,213
214,Heracross,14;22,214
215,Sneasel,3;26,215
216,Teddiursa,35,216
217,Ursaring,5;14;19;31,217
218,Slugma,18;30,218
219,Magcargo,10;16;31;34,219
220,Swinub,1;27,220
221,Piloswine,11;16;20,221
222,Corsola,4;7;23,222
223,Remoraid,18,223
224,Octillery,6;17;21;22,224
225,Delibird,1;8;11;29,225
226,Mantine,2;7;17;23,226
227,Skarmory,13;20;29;30,227
228,Houndour,1;13;14;17,228
229,Houndoom,27,229
230,Kingdra,6;17;25;27,230
231,Phanpy,27;30,231
232,Donphan,3;5,232
233,Porygon2,14,233
234,Stantler,1;13;14,234
235,Smeargle,5;9;21;24,235
236,Tyrogue,12;32;34;36,236
237,Hitmontop,1;5,237
238,Smoochum,19;28,238
239,Elekid,16;28;30;31,239
240,Magby,6;12;13;31,240
241,Miltank,9;33;35,241
242,Blissey,22,242
243,Raikou,9;16;18;21,243
244,Entei,1;28;31,244
245,Suicune,5;15;20,245
246,Larvitar,10;24,246
247,Pupitar,26,247
248,Tyranitar,20;26;28;33,248
249,Lugia,9;17;23;34,249
250,Ho-Oh,1;2;14,250
251,Celebi,19,251
252,Treecko,8;17;22,252
253,Grovyle,33,253
254,Sceptile,5;6;26;36,254
255,Torchic,5;22;36,255
256,Combusken,7;22;24;31,256
257,Blaziken,4;5,257
258,Mudkip,10;22;31,258
259,Marshtomp,7;26;35,259
260,Swampert,1;7;25;35,260
261,Poochyena,13;18;27,261
262,Mightyena,2;19,262
263,Zigzagoon,15;16,263
264,Linoone,2;9,264
265,Wurmple,4;6;25;26,265
266,Silcoon,2;9,266
267,Beautifly,1;2;20,267
268,Cascoon,19;31,268
269,Dustox,8;16;18,269
270,Lotad,6;8;13;20,270
271,Lombre,5;22;24,271
272,Ludicolo,7;15;17;30,272
273,Seedot,11;16;24;34,273
274,Nuzleaf,21;28,274
275,Shiftry,6;8,275
276,Taillow,4;14;21;23,276
277,Swellow,5;12;21;27,277
278,Wingull,15;25;33,278
279,Pelipper,21,279
280,Ralts,9;25;26,280
281,Kirlia,8,281
282,Gardevoir,36,282
283,Surskit,4;7;29,283
284,Masquerain,7;9;10,284
285,Shroomish,3;12;26,285
286,Breloom,7;9;15,286
287,Slakoth,10,287
288,Vigoroth,26,288
289,Slaking,4,289
290,Nincada,6;18,290
291,Ninjask,3;19;21;34,291
292,Shedinja,5;29,292
293,Whismur,14;15;21;30,293
294,Loudred,20;21;33,294
295,Exploud,20;32,295
296,Makuhita,5;9;14;21,296
297,Hariyama,19;26,297
298,Azurill,8;14;20;33,298
299,Nosepass,17;21;25,299
300,Skitty,14;19,300
301,Delcatty,6;13,301
302,Sableye,11,302
303,Mawile,1;11;13;18,303
304,Aron,18;28,304
305,Lairon,24,305
306,Aggron,20;22;27;34,306
307,Meditite,18,307
308,Medicham,2;24;26;27,308
309,Electrike,1;8;19;23,309
310,Manectric,16;17;23;24,310
311,Plusle,6;20,311
312,Minun,10;12;31,312
313,Volbeat,11;12;23,313
314,Illumise,4;11;30,314
315,Roselia,11;30;36,315
316,Gulpin,2;19;21;27,316
317,Swalot,32;33;34,317
318,Carvanha,9;20;23;32,318
319,Sharpedo,34,319
320,Wailmer,12;21,320
321,Wailord,1;7;19,321
322,Numel,8;18;23;27,322
323,Camerupt,11,323
324,Torkoal,7;17;34,324
325,Spoink,12;21;22;23,325
326,Grumpig,6;32;35;36,326
327,Spinda,23,327
328,Trapinch,36,328
329,Vibrava,12,329
330,Flygon,17;20;25;33,330
331,Cacnea,9;11,331
332,Cacturne,25,332
333,Swablu,7;12,333
334,Altaria,28,334
335,Zangoose,17;23;28;33,335
336,Seviper,4;24,336
337,Lunatone,7;20,337
338,Solrock,9;34,338
339,Barboach,27,339
340,Whiscash,6;25;26;31,340
341,Corphish,16;21,341
342,Crawdaunt,1;6;9;22,342
343,Baltoy,30;32,343
344,Claydol,7;23;28,344
345,Lileep,3;15,345
346,Cradily,5;18,346
347,Anorith,18;22;24;25,347
348,Armaldo,12;27,348
349,Feebas,1;14;28,349
350,Milotic,5,350
351,Castform,10;22;24;26,351
352,Kecleon,1;30,352
353,Shuppet,1;4;33,353
354,Banette,1,354
355,Duskull,11;12;20,355
356,Dusclops,2;8;9;22,356
357,Tropius,16;28;29;31,357
358,Chimecho,16,358
359,Absol,1;27,359
360,Wynaut,15,360
361,Snorunt,23,361
362,Glalie,4;12,362
363,Spheal,7;14;17,363
364,Sealeo,26,364
365,Walrein,15;26;28;35,365
366,Clamperl,7;26;31,366
367,Huntail,9;18,367
368,Gorebyss,19;24,368
369,Relicanth,5;20,369
370,Luvdisc,1;8;33,370
371,Bagon,6,371
372,Shelgon,1;12;20;24,372
373,Salamence,4;6;17;19,373
374,Beldum,10;17;30,374
375,Metang,1;20;27;33,375
376,Metagross,5;21,376
377,Regirock,13,377
378,Regice,14;15;30,378
379,Registeel,2;5;9;35,379
380,Latias,8;24,380
381,Latios,9,381
382,Kyogre,8,382
383,Groudon,21;28;35,383
384,Rayquaza,13;24,384
385,Jirachi,17;18;27,385
386,Deoxys,16,386
387,Turtwig,6;9;30,387
388,Grotle,6;13;25;34,388
389,Torterra,2;4;5,389
390,Chimchar,4,390
391,Monferno,3;8;12;14,391
392,Infernape,7;31;36,392
393,Piplup,7;21;23,393
394,Prinplup,6;9;34,394
395,Empoleon,28;32;36,395
396,Starly,5;23;31,396
397,Staravia,1;12,397
398,Staraptor,27,398
399,Bidoof,18;31,399
400,Bibarel,28,400
401,Kricketot,12;24,401
402,Kricketune,19;21,402
403,Shinx,22;23,403
404,Luxio,12,404
405,Luxray,34;35,405
406,Budew,6;7;25;30,406
407,Roserade,10;28,407
408,Cranidos,10,408
409,Rampardos,17,409
410,Shieldon,6;8;20;26,410
411,Bastiodon,6;14;26;34,411
412,Burmy,10,412
413,Wormadam,13;16;31,413
414,Mothim,30,414
415,Combee,15;24;36,415
416,Vespiquen,6;30,416
417,Pachirisu,14;35,417
418,Buizel,3;15;25;27,418
419,Floatzel,3;8;33;36,419
420,Cherubi,12;16,420
421,Cherrim,13;30;34;36,421
422,Shellos,7;9;23;31,422
423,Gastrodon,3;9;31;35,423
424,Ambipom,16,424
425,Drifloon,15;18;20,425
426,Drifblim,1;6;17;31,426
427,Buneary,11,427
428,Lopunny,22,428
429,Mismagius,20;26,429
430,Honchkrow,10;34,430
431,Glameow,10;14;17;18,431
432,Purugly,12;14;28,432
433,Chingling,13,433
434,Stunky,1;6;18;31,434
435,Skuntank,8;12;24;34,435
436,Bronzor,8;19,436
437,Bronzong,19,437
438,Bonsly,30,438
439,Mime Jr.,19,439
440,Happiny,3;18,440
441,Chatot,16;18,441
442,Spiritomb,17;20,442
443,Gible,2;16;31,443
444,Gabite,8;10;14;18,444
445,Garchomp,12;31,445
446,Munchlax,1;9;10;35,446
447,Riolu,34,447
448,Lucario,28,448
449,Hippopotas,3;4;23;31,449
450,Hippopotas,16;21;26;35,450
451,Hippowdon,11,451
452,Hippowdon,4;19;31;36,452
453,Skorupi,12;23;30,453
454,Drapion,10;31,454
455,Croagunk,27;32,455
456,Toxicroak,12,456
457,Carnivine,2;7;18;32,457
458,Finneon,6;22;28;32,458
459,Lumineon,1;8;27;28,459
460,Mantyke,10;24;26;27,460
461,Snover,14,461
462,Abomasnow,4;15,462
463,Weavile,15;27,463
464,Magnezone,2;13,464
465,Lickilicky,11;18,465
466,Rhyperior,34,466
467,Tangrowth,29,467
468,Electivire,14;15,468
469,Magmortar,23;33,469
470,Togekiss,12;13;15;36,470
471,Yanmega,3;35,471
472,Leafeon,29;31,472
473,Glaceon,8;10;23;29,473
474,Gliscor,1;3,474
475,Mamoswine,17;20;27,475
476,Porygon-Z,4;20,476
477,Gallade,19,477
478,Probopass,7;16;25;29,478
479,Dusknoir,4;21;35,479
480,Froslass,21;28;36,480
481,Rotom,19;27;30;33,481
482,Uxie,34,482
483,Mesprit,11;12;24;29,483
484,Azelf,8;20,484
485,Dialga,2;6;8;16,485
486,Palkia,4,486
487,Heatran,6;10,487
488,Regigigas,25,488
489,Giratina,7;26;33,489
490,Cresselia,27,490
491,Phione,22;26,491
492,Manaphy,16;20;26,492
493,Darkrai,3;15;17;25,493
494,Shaymin,25;26;32,494
495,Arceus,27,495
496,Victini,2,496
497,Snivy,5;20;33;36,497
498,Servine,18;19;28;32,498
499,Serperior,3;16;25,499
500,Tepig,28,500
501,Pignite,4;10;27,501
502,Emboar,7;12;20;28,502
503,Oshawott,18,503
504,Dewott,15;25,504
505,Samurott,1;4;7;30,505
506,Patrat,2,506
507,Watchog,1;23;24,507
508,Lillipup,25;32,508
509,Herdier,13;29;33,509
510,Stoutland,14;31;36,510
511,Purrloin,9;16;20;30,511
512,Liepard,1;2;15;17,512
513,Pansage,6;13;35,513
514,Simisage,27,514
515,Pansear,11,515
516,Simisear,1;6;35,516
517,Panpour,6;11,517
518,Simipour,7;9;15;27,518
519,Munna,14;21;32,519
520,Musharna,7;12;16;36,520
521,Pidove,2;24,521
522,Tranquill,11,522
523,Unfezant,3;4;27,523
524,Unfezant,4;6;10;28,524
525,Blitzle,6;22;34,525
526,Zebstrika,32,526
527,Roggenrola,7;24;36,527
528,Boldore,30,528
529,Gigalith,6;17,529
530,Woobat,4;8;21;32,530
531,Swoobat,3;19;26,531
532,Drilbur,12;24;26,532
533,Excadrill,8;24;35,533
534,Audino,1;17;35,534
535,Timburr,17;27;33,535
536,Gurdurr,6;20;27,536
537,Conkeldurr,1;23,537
538,Tympole,6;11,538
539,Palpitoad,14;21;23;28,539
540,Seismitoad,8,540
541,Throh,14;29,541
542,Sawk,12;15;19;21,542
543,Sewaddle,3;28;32,543
544,Swadloon,3;16,544
545,Leavanny,9;32;33,545
546,Venipede,7;19;34;35,546
547,Whirlipede,28,547
548,Scolipede,8;32,548
549,Cottonee,22;34,549
550,Whimsicott,32,550
551,Petilil,6,551
552,Lilligant,3;15,552
553,Basculin,7;27,553
554,Sandile,33,554
555,Krokorok,1;28;32,555
556,Krookodile,9;10;12;35,556
557,Darumaka,26,557
558,Darmanitan,14;22,558
559,Maractus,12;14,559
560,Dwebble,16;17;33,560
561,Crustle,1,561
562,Scraggy,15;31,562
563,Scrafty,1,563
564,Sigilyph,12,564
565,Yamask,4;10;27;34,565
566,Cofagrigus,28;31;35,566
567,Tirtouga,29;32,567
568,Carracosta,35,568
569,Archen,16;19;24;30,569
570,Archeops,17;20,570
571,Trubbish,23;25;32,571
572,Garbodor,2;7;13,572
573,Zorua,5;10;28;31,573
574,Zoroark,2;30;33,574
575,Minccino,20,575
576,Cinccino,17,576
577,Gothita,26,577
578,Gothorita,16,578
579,Gothitelle,9;15;17,579
580,Solosis,2;28,580
581,Duosion,12;16;23;30,581
582,Reuniclus,8,582
583,Ducklett,13;21;22;36,583
584,Swanna,12;15;21;24,584
585,Vanillite,25;27,585
586,Vanillish,2;12;21;28,586
587,Vanilluxe,15;25,587
588,Deerling,11;30;33,588
589,Sawsbuck,33,589
590,Emolga,11;12;30,590
591,Karrablast,1;15;23;25,591
592,Escavalier,12;27;30;35,592
593,Foongus,3;6,593
594,Amoonguss,36,594
595,Frillish,7;10;11;19,595
596,Frillish,9,596
597,Jellicent,12;21;26;35,597
598,Jellicent,3;5;16;29,598
599,Alomomola,10;13;17;20,599
600,Joltik,26,600
601,Galvantula,25,601
602,Ferroseed,3;11;29;32,602
603,Ferrothorn,2;6;16,603
604,Klink,4;24;32,604
605,Klang,32,605
606,Klinklang,30;36,606
607,Tynamo,4;17;23,607
608,Eelektrik,30;32,608
609,Eelektross,1,609
610,Elgyem,10;34;36,610
611,Beheeyem,6,611
612,Litwick,29,612
613,Lampent,13;17;28,613
614,Chandelure,10,614
615,Axew,5,615
616,Fraxure,23,616
617,Haxorus,9,617
618,Cubchoo,31;35;36,618
619,Beartic,19;27;32,619
620,Cryogonal,19;20;35,620
621,Shelmet,8,621
622,Accelgor,16;31;34,622
623,Stunfisk,5;8;32;36,623
624,Mienfoo,9;14;15;21,624
625,Mienshao,4;7,625
626,Druddigon,32,626
627,Golett,15,627
628,Golurk,28,628
629,Pawniard,2;24;33,629
630,Bisharp,6;16;17,630
631,Bouffalant,7;10;26;33,631
632,Rufflet,31;33,632
633,Braviary,6;7;15;24,633
634,Vullaby,17;20;26;28,634
635,Mandibuzz,5;16,635
636,Heatmor,1;9;24,636
637,Durant,10;21;24,637
638,Deino,2,638
639,Zweilous,26;33;34;36,639
640,Hydreigon,23,640
641,Larvesta,10;26,641
642,Volcarona,19;20,642
643,Cobalion,21,643
644,Terrakion,21;25,644
645,Virizion,5;8;12;17,645
646,Tornadus,33;35,646
647,Thundurus,14;20;32;35,647
648,Reshiram,16;21;22;35,648
649,Zekrom,1;11,649
650,Landorus,17;24;26,650
651,Kyurem,32,651
652,Keldeo,3;7,652
653,Meloetta,12;19;20;23,653
654,Genesect,9;12;24;36,654
655,Chespin,4;7;26;28,655
656,Quilladin,17;31;32;35,656
657,Chesnaught,3,657
658,Fennekin,12;17;23,658
659,Braixen,35,659
660,Delphox,9;20;23,660
661,Froakie,26,661
662,Frogadier,11;17;24;25,662
663,Greninja,1;2;7;15,663
664,Bunnelby,29,664
665,Diggersby,34,665
666,Fletchling,32,666
667,Fletchinder,8;21,667
668,Talonflame,9;20,668
669,Scatterbug,4;30,669
670,Spewpa,6;22;25,670
671,Vivillon,9;18;25;35,671
672,Litleo,21,672
673,Pyroar,32,673
674,Pyroar,6;20,674
675,Flabébé,6;10;16,675
676,Floette,3;9;27,676
677,Florges,14;21,677
678,Skiddo,17;24,678
679,Gogoat,15;28,679
680,Pancham,1,680
681,Pangoro,10;25,681
682,Furfrou,7;30,682
683,Espurr,26;35,683
684,Meowstic,10,684
685,Meowstic,9;19;29,685
686,Honedge,10;21;22;30,686
687,Doublade,3;22;30,687
688,Aegislash,24,688
689,Spritzee,12,689
690,Aromatisse,8;27;30;33,690
691,Swirlix,18,691
692,Slurpuff,5;8;25,692
693,Inkay,3;12,693
694,Malamar,25;29,694
695,Binacle,2;9;14;31,695
696,Barbaracle,22;32,696
697,Skrelp,2;4;8,697
698,Dragalge,13;22,698
699,Clauncher,33,699
700,Clawitzer,5;12;22;33,700
701,Helioptile,8;21;25,701
702,Heliolisk,26;34;35,702
703,Tyrunt,2;19;30,703
704,Tyrantrum,34,704
705,Amaura,10;18;19;33,705
706,Aurorus,3;7;20;29,706
707,Sylveon,7;29;32,707
708,Hawlucha,5;16;17;36,708
709,Dedenne,5;14;22;26,709
710,Carbink,6;12;26;27,710
711,Goomy,6,711
712,Sliggoo,8;11;35,712
713,Goodra,25,713
714,Klefki,1;7;21,714
715,Phantump,6;17;31;35,715
716,Trevenant,23,716
717,Pumpkaboo,12,717
718,Gourgeist,2;7;13;22,718
719,Bergmite,3;29;32,719
720,Avalugg,8;16;19;27,720
721,Noibat,15;17;22,721
722,Noivern,8;20;21,722
723,Xerneas,1,723
724,Yveltal,10,724
725,Zygarde,21;30,725
726,Diancie,10;16;21,726
727,Hoopa,4;16;19;27,727
728,Volcanion,26;29;30;35,728
729,Rowlet,29,729
730,Dartrix,26,730
731,Decidueye,2;5;10,731
732,Litten,2;13;15;26,732
733,Torracat,18;23;24;33,733
734,Incineroar,9;30,734
735,Popplio,17;23,735
736,Brionne,9;33;36,736
737,Primarina,5;26,737
738,Pikipek,22;32;35,738
739,Trumbeak,8;11;29;33,739
740,Toucannon,13;24;33,740
741,Yungoos,7;14,741
742,Gumshoos,36,742
743,Grubbin,3;16;18;30,743
744,Charjabug,18;23;28;36,744
745,Vikavolt,10;17;30;33,745
746,Crabrawler,6;18;24;36,746
747,Crabominable,28,747
748,Oricorio,21;28,748
749,Cutiefly,35,749
750,Ribombee,11,750
751,Rockruff,4;15;27;33,751
752,Lycanroc,5;14,752
753,Wishiwashi,26,753
754,Mareanie,18;25;29,754
755,Toxapex,20;36,755
756,Mudbray,24,756
757,Mudsdale,17,757
758,Dewpider,6;22,758
759,Araquanid,35,759
760,Fomantis,32;33;36,760
761,Lurantis,3;12;19;31,761
762,Morelull,26,762
763,Shiinotic,17;18;20,763
764,Salandit,20;21,764
765,Salazzle,2;30;33,765
766,Stufful,13;33;35,766
767,Bewear,7,767
768,Bounsweet,8,768
769,Steenee,3,769
770,Tsareena,12;15;26,770
771,Comfey,36,771
772,Oranguru,5,772
773,Passimian,6;27,773
774,Wimpod,7;29,774
775,Golisopod,11,775
776,Sandygast,4;5;14;23,776
777,Palossand,1;13;26,777
778,Pyukumuku,22;25;33;36,778
779,Type: Null,24;26;36,779
780,Silvally,7;32,780
781,Minior,19;21;27,781
782,Komala,12;22;26;29,782
783,Turtonator,3;20;27,783
784,Togedemaru,28,784
785,Mimikyu,31,785
786,Bruxish,20;30,786
787,Drampa,24,787
788,Dhelmise,1;10;30;31,788
789,Jangmo-o,23,789
790,Hakamo-o,27;34;35,790
791,Kommo-o,2;3;14;16,791
792,Tapu Koko,14;15;33,792
793,Tapu Lele,10;16;34,793
794,Tapu Bulu,5;23;24;36,794
795,Tapu Fini,9;35,795
796,Cosmog,10;26,796
797,Cosmoem,4;10;31;33,797
798,Solgaleo,7;8;21;24,798
799,Lunala,15;22;32,799
800,Nihilego,9;27;31;32,800
