636,10,13:24,1;5;6;8;10;12;13;15;17;18;19;21;22;23;26;27;28;31;32;33;34;37;38;43;44;47;48;49;50;54;56;57;58;60;62;64;66;67;68;73;75;78;79;80;82;83;90;91;92;93;94;95;98;99;102;103;104;105;107;109;110;111;112;114;117;120;121;122;125;127;128;129;130;131;132;136;139;140;141;143;144;146;147;148;149;150;151;154;155;156;158;160;161;164;166;167;168;170;171;173;174;175;176;177;179;180;181;184;187;188;189;191;192;193;194;196;197;200;204;206;207;208;209;211;214;215;216;218;219;221;222;223;227;228;230;233;235;236;237;239;241;246;247;248;250;253;255;256
642,11,18:40,1;2;3;4;6;8;9;11;12;14;15;16;17;20;21;22;24;26;28;29;31;32;33;34;36;37;39;40;42;43;46;47;48;49;50;51;52;53;55;57;58;61;62;63;65;66;67;68;69;70;71;72;74;75;78;80;81;82;84;85;86;87;88;90;91;92;93;97;98;100;101;102;104;105;107;108;109;110;111;112;113;114;115;119;120;121;122;125;126;127;129;130;131;133;134;135;136;138;139;140;141;144;146;149;150;151;152;153;154;155;156;159;161;162;163;164;166;167;168;169;172;173;174;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;192;193;194;197;198;199;203;204;205;207;208;209;210;211;212;213;214;215;217;218;219;220;222;223;224;225;227;228;229;230;231;232;235;237;239;241;242;243;244;245;246;247;250;252;253;254;255;256
142,12,16:53,4;7;9;10;12;16;18;21;22;23;25;27;28;29;32;36;41;45;46;47;50;58;59;60;62;66;72;78;82;85;88;92;94;95;99;101;107;108;118;120;121;126;128;129;130;134;135;137;139;140;141;150;153;155;156;157;158;162;164;165;166;178;181;182;184;187;188;189;191;196;197;198;201;202;204;209;210;211;216;220;222;225;232;233;235;237;244;245;246;247;249;251
571,13,20:55,2;3;6;7;9;12;18;19;20;22;25;26;27;30;31;33;34;35;37;40;43;48;49;51;52;53;54;55;57;59;60;62;63;66;71;75;79;80;83;84;85;88;91;93;95;96;99;101;102;103;104;105;107;108;110;111;112;115;116;117;121;122;125;127;131;132;134;137;140;144;147;149;150;152;153;154;155;158;159;160;162;163;165;166;168;170;172;173;177;178;179;180;182;185;186;188;189;190;193;194;195;199;205;207;208;209;210;212;214;215;225;227;230;232;233;235;236;237;239;241;242;243;245;246;247;248;249;251;253;254
389,14,10:20,7;13;16;17;19;22;25;30;33;35;37;38;39;40;41;42;45;54;56;57;58;61;64;66;69;70;71;72;76;78;82;83;84;85;86;92;93;94;96;99;100;104;105;107;112;119;120;121;122;126;127;129;130;132;133;134;135;139;142;144;146;147;151;158;159;163;166;168;171;172;174;176;177;178;179;181;182;186;187;188;190;193;194;196;197;198;201;203;205;206;207;208;210;212;214;215;216;218;219;220;223;224;225;226;227;229;230;232;233;234;237;239;240;241;243;244;245;246;247;250;251;256
568,14,21:42,1;12;19;20;24;27;29;30;31;35;37;40;49;53;54;55;57;67;70;73;76;77;78;82;85;86;89;92;98;105;108;111;116;118;135;140;149;150;151;153;155;156;157;158;161;164;165;168;170;171;177;178;180;189;191;192;193;195;196;199;204;205;207;210;211;212;214;217;218;219;223;227;228;230;231;234;236;237;244;247;249;251
340,15,07:12,6;15;23;33;34;37;45;48;63;70;75;79;87;94;99;109;117;124;125;128;131;137;138;139;142;177;182;189;190;194;195;201;206;214;219;228;232;244;245
632,16,11:05,1;2;3;4;6;7;8;11;13;16;18;20;22;28;30;31;32;33;35;36;45;47;48;49;50;58;60;65;68;73;75;78;79;80;83;85;87;88;90;91;92;94;96;97;98;101;102;103;109;110;112;115;117;118;125;128;130;134;137;143;146;149;150;152;154;155;157;158;160;164;165;176;177;180;182;188;189;190;191;194;197;198;199;202;204;206;209;211;212;214;215;217;219;220;221;223;224;226;227;231;233;234;235;236;237;239;240;242;245;248;249;253;256
474,16,20:17,1;3;4;5;6;10;14;15;16;18;22;24;25;27;31;33;35;36;37;39;41;42;43;45;46;48;51;52;54;56;57;58;59;61;62;64;68;69;70;71;72;73;79;81;82;83;84;85;86;87;88;90;91;92;93;94;96;98;99;104;105;106;107;108;110;111;112;115;117;119;120;122;124;126;127;128;130;132;133;134;135;136;138;139;140;141;145;146;148;149;150;152;153;154;155;157;159;160;163;164;165;166;169;171;174;175;177;182;184;185;186;187;188;196;197;202;203;206;209;210;211;212;215;217;220;221;222;225;226;227;228;232;234;235;236;237;238;239;240;243;246;247;250;251;252;253;255
272,17,11:50,1;3;4;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;23;25;26;29;30;31;32;35;37;38;39;40;41;42;43;44;47;48;49;50;51;52;53;54;55;56;57;61;62;63;64;65;66;67;68;70;71;72;73;75;76;77;78;79;80;83;84;86;87;88;89;90;94;95;96;97;98;99;101;102;103;104;105;106;107;109;110;111;112;114;116;117;118;119;120;121;122;125;126;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;163;164;166;167;168;169;170;171;172;173;174;175;176;179;180;182;183;184;186;187;189;191;193;194;196;197;198;199;201;202;203;204;205;207;208;209;212;214;215;217;220;221;222;223;225;226;229;230;231;232;234;235;236;237;238;239;240;243;245;246;247;248;249;252;253;255;256
258,18,21:03,1;4;7;8;9;10;12;16;18;19;20;24;25;27;28;29;30;32;33;34;36;38;40;41;43;44;45;46;49;50;51;53;56;59;61;62;63;65;69;70;73;75;77;78;79;83;86;88;90;91;101;103;104;105;106;108;110;111;112;116;117;118;119;120;121;122;124;125;126;127;128;129;130;134;135;140;142;143;145;148;150;151;154;155;156;158;161;164;165;166;167;169;171;172;174;177;178;180;181;182;183;186;187;189;191;192;196;197;199;202;204;205;206;211;214;215;218;222;224;227;229;230;232;233;234;235;237;239;240;243;244;247;248;249;253;255;256
371,19,23:32,5;8;9;14;15;16;18;21;24;25;29;30;33;36;37;40;41;42;43;45;48;49;51;56;60;63;64;73;74;77;78;80;83;84;85;92;97;101;103;105;106;109;110;111;113;115;118;123;125;126;127;128;131;132;133;134;137;138;141;144;154;156;157;159;164;167;169;173;175;178;181;183;187;188;196;204;205;206;210;212;213;214;219;221;225;226;231;233;236;237;240;246;247;253;256
343,20,16:35,1;2;3;4;5;6;8;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;32;33;34;35;38;39;40;41;42;43;44;45;47;49;50;51;52;55;57;59;60;62;65;66;67;68;69;70;71;73;74;75;78;80;82;83;84;85;86;87;89;90;92;93;94;97;98;99;101;102;103;104;105;107;109;111;112;113;114;115;116;117;118;119;120;121;122;123;124;127;129;130;131;132;133;134;136;137;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;174;175;177;178;181;182;183;184;185;186;187;188;189;190;191;196;197;198;199;200;201;202;203;204;205;206;208;209;211;213;214;215;216;218;219;222;223;224;225;226;227;228;229;231;234;235;236;237;238;239;240;241;242;243;245;246;247;248;250;253;254;256
807,21,03:12,1;2;3;4;8;10;11;12;14;16;19;20;21;23;24;25;28;30;31;33;35;36;39;41;42;44;45;46;47;50;53;54;55;56;58;59;60;62;64;66;67;68;69;70;72;73;76;77;78;81;82;83;86;88;90;91;94;95;97;100;102;105;107;108;110;111;112;114;116;118;119;120;122;123;124;127;131;132;135;136;139;142;143;145;146;147;148;149;150;151;152;155;156;159;161;162;163;164;167;168;170;173;174;175;177;178;180;182;183;184;187;188;189;190;192;193;195;196;198;200;201;202;203;206;207;211;212;213;214;215;216;217;219;223;224;225;232;233;234;237;241;242;244;245;248;249;250;251;254;255;256
245,22,03:54,1;5;6;8;9;10;12;14;15;16;19;21;22;25;26;27;28;29;31;32;34;35;37;38;39;42;43;44;45;46;47;48;49;50;51;55;58;59;61;62;64;65;69;70;71;72;73;75;77;79;83;84;85;86;87;88;94;95;96;100;101;103;104;109;111;113;114;115;116;117;118;123;124;126;132;133;134;140;141;142;143;145;146;148;149;150;151;155;156;158;163;164;165;166;168;169;171;173;174;176;177;178;179;181;182;183;184;187;188;190;191;193;195;196;198;199;200;201;202;203;204;205;208;209;210;214;215;216;217;219;220;221;223;224;226;227;228;234;236;238;239;241;243;245;247;248;251;252;254;255;256
784,22,18:49,6;8;10;17;20;21;24;25;26;28;29;31;36;38;40;41;42;46;48;49;50;51;52;53;61;62;63;65;67;68;69;70;73;75;80;81;83;85;88;90;91;92;93;94;96;97;98;100;102;105;107;108;109;110;111;114;116;118;119;122;125;131;133;134;135;136;137;138;143;144;148;149;150;151;152;153;154;156;161;162;165;166;167;169;172;174;175;177;178;179;182;186;187;188;189;190;191;192;194;195;196;197;199;201;204;205;210;212;213;215;216;218;221;222;225;226;227;229;232;233;234;235;236;239;241;246;250;251;252;255;256
232,23,18:29,1;6;8;9;10;11;13;14;16;17;18;19;22;23;24;28;32;34;35;37;38;40;43;48;49;51;53;55;58;59;61;62;64;65;66;69;75;76;78;79;80;81;82;84;85;87;88;89;91;94;97;100;104;107;108;109;113;119;120;121;122;123;125;130;132;134;135;137;138;140;143;149;151;152;163;166;170;172;173;174;175;177;179;180;181;183;184;185;186;193;195;196;197;201;204;205;211;212;213;214;215;216;218;219;220;221;223;224;228;230;238;239;242;243;244;245;247;248;250;255;256
373,24,12:49,2;3;5;6;8;9;10;11;12;14;15;16;19;21;22;23;24;25;28;31;32;33;34;42;43;44;46;47;48;49;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;70;71;72;74;75;76;77;78;80;82;83;85;86;87;91;93;94;95;96;97;99;100;101;102;103;105;106;107;108;109;110;111;112;117;118;121;124;125;126;127;131;132;133;135;136;137;138;140;142;143;144;145;146;148;149;150;151;155;156;158;159;160;162;163;164;165;166;167;170;171;173;180;181;184;186;192;195;198;199;202;203;204;206;207;208;209;210;214;215;216;218;219;221;222;223;224;225;226;227;228;229;230;232;235;237;238;239;241;242;244;246;247;248;249;250;253
294,24,22:59,1;2;3;4;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;40;41;42;44;45;46;47;49;50;51;52;53;54;55;56;58;59;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;95;96;97;98;99;102;103;104;106;107;108;109;111;112;113;114;116;117;118;119;120;121;122;123;124;125;127;128;130;131;132;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;179;180;181;182;183;184;185;186;187;188;189;190;192;194;195;196;197;198;199;200;202;203;204;205;206;207;208;210;211;212;213;214;215;218;219;220;221;222;223;224;226;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;256
716,25,21:35,4;5;6;8;10;11;14;15;18;21;22;23;24;25;26;27;28;32;34;35;36;38;39;41;42;44;45;47;48;51;52;53;54;57;58;59;60;61;62;64;66;68;71;74;75;77;79;81;83;85;86;89;90;93;94;96;97;99;101;102;104;105;106;108;110;112;113;116;117;118;119;120;121;123;124;125;127;128;129;130;131;132;133;136;138;140;141;142;144;145;146;147;148;150;153;154;155;156;157;159;160;163;164;165;166;167;168;169;170;171;174;175;178;179;180;182;183;185;186;187;189;190;191;192;193;195;196;198;199;201;203;205;206;207;208;210;211;212;213;214;215;217;219;222;223;225;226;227;229;230;231;232;235;236;238;240;241;243;244;245;246;249;250;251;252;253;255;256
149,26,28:20,7;9;10;12;14;16;23;28;30;34;35;36;39;41;45;49;50;59;68;80;85;87;88;90;91;96;97;99;101;104;106;114;115;118;119;120;122;126;127;128;132;134;136;138;139;141;142;144;145;146;150;152;155;161;164;165;180;181;188;197;201;207;208;212;217;218;221;223;224;230;234;239;242;246;253;254
305,27,04:39,1;4;5;6;7;8;9;11;13;15;16;17;18;19;20;23;26;27;28;29;30;32;33;37;39;40;42;44;45;46;49;51;55;56;57;60;62;63;65;66;67;69;70;71;72;73;74;76;78;80;81;82;84;85;87;90;91;92;95;96;98;99;100;101;103;104;105;108;110;111;114;115;116;117;119;120;121;122;127;131;134;135;136;137;138;139;140;141;142;143;145;147;151;153;154;155;156;157;161;164;166;168;170;171;172;173;174;176;177;179;180;182;183;184;185;187;188;189;190;191;192;194;195;197;198;199;200;201;202;203;204;205;206;207;210;211;214;216;218;220;221;222;224;225;228;229;231;233;235;237;238;241;242;243;244;245;246;247;248;249;250;255;256
635,28,11:35,1;2;3;4;5;6;8;9;11;13;14;16;18;19;20;21;22;24;25;27;28;29;31;32;33;34;36;37;38;39;40;42;45;48;49;50;51;53;54;56;57;58;59;61;63;66;67;69;70;72;73;74;75;77;78;79;80;81;82;83;85;86;87;89;90;92;95;96;97;100;102;103;104;105;107;109;110;111;114;115;116;117;119;121;122;123;125;126;127;130;131;135;136;138;139;140;142;143;146;147;151;155;156;157;158;160;161;162;163;164;165;166;167;168;169;171;172;173;175;177;178;179;180;181;182;184;185;186;190;191;192;193;194;195;196;197;198;199;201;202;205;206;207;208;209;211;212;213;214;215;216;220;221;222;226;227;228;229;231;233;234;235;236;237;238;239;240;241;243;244;245;250;251;252;253;254;255;256
9,29,19:13,4;12;13;14;16;19;21;22;25;26;28;30;31;32;33;34;36;37;41;42;44;45;46;47;49;54;59;60;63;64;69;70;71;72;73;74;81;84;86;87;88;90;93;95;98;99;102;103;106;107;110;111;112;116;119;122;123;125;127;129;131;133;134;135;136;137;138;142;144;151;152;154;155;159;163;165;167;170;171;172;173;174;176;182;183;184;185;187;190;193;195;196;199;202;203;204;205;206;207;208;211;219;220;222;223;225;227;231;234;237;238;239;248;249;254
709,29,22:06,3;4;5;7;8;9;11;16;17;21;22;23;26;27;28;30;31;33;34;37;38;39;40;41;42;43;46;48;51;52;55;57;59;62;63;67;68;69;70;71;72;79;80;81;82;85;86;87;88;90;91;97;98;99;100;102;105;107;109;110;111;114;116;117;118;120;121;124;125;127;132;134;135;136;140;141;143;146;147;148;149;150;153;155;156;160;161;163;166;167;168;169;170;171;175;176;181;182;186;187;188;193;194;195;196;197;199;200;201;202;205;206;207;208;209;210;212;213;216;218;221;222;224;225;227;228;229;231;234;236;237;239;241;244;245;246;247;248;249;252;253;256
256,30,25:35,1;2;4;7;8;9;10;11;12;14;16;17;18;20;21;24;27;29;30;32;35;37;38;41;42;43;46;47;48;49;50;52;53;56;58;59;60;61;62;69;70;72;74;77;78;80;81;82;84;85;87;88;90;93;94;95;100;101;103;104;107;108;110;111;115;117;118;119;122;124;125;127;130;132;134;136;137;138;140;144;145;147;148;149;150;151;158;160;164;168;170;171;172;173;174;175;177;179;183;185;187;188;189;190;194;195;196;197;198;199;200;201;203;206;208;209;210;212;213;214;215;216;217;218;221;224;226;227;230;232;234;235;236;239;241;243;244;247;249;250;252;253;255;256
413,31,11:07,9;10;19;24;28;29;34;39;56;58;65;66;70;73;84;91;100;109;114;115;118;121;124;125;128;134;135;138;140;142;149;150;151;167;168;178;185;188;191;203;211;231;232;235;239;242;247;249;253
625,32,07:08,1;5;8;10;11;12;14;15;16;20;26;27;30;32;38;40;41;45;47;49;51;54;56;57;59;60;61;64;65;66;67;70;72;75;79;87;89;90;91;94;97;99;101;104;106;108;110;112;115;116;120;122;123;125;127;128;131;132;133;134;135;137;138;139;140;143;147;148;149;150;152;153;154;155;156;157;158;160;162;163;164;165;166;167;168;170;171;172;173;174;180;181;182;185;187;188;191;193;198;200;201;202;206;207;208;209;210;212;213;214;217;219;220;221;224;225;226;227;229;232;233;234;236;238;240;245;246;247;249;250;253;254
366,32,08:17,4;7;8;14;15;19;20;23;28;31;33;36;38;46;54;55;65;72;77;79;82;83;88;92;94;99;101;110;115;117;119;127;130;131;132;135;138;140;142;144;148;160;161;162;168;169;170;172;175;178;179;188;199;202;208;212;213;220;233;236;243;251;252;254;256
266,32,14:09,2;3;5;6;8;9;10;11;12;14;17;19;22;23;24;26;27;28;29;32;34;36;37;38;39;41;43;44;46;50;53;54;56;60;63;64;65;66;70;71;72;73;74;75;76;77;79;80;82;83;85;86;88;89;91;94;95;96;97;99;100;102;104;107;108;110;111;113;115;116;117;119;120;121;124;127;128;129;131;132;134;135;137;138;139;140;144;145;146;149;150;151;152;154;155;158;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;202;203;205;206;211;212;213;215;216;218;219;221;224;225;228;231;233;236;237;238;239;240;241;243;244;246;248;249;250;252;253;254;255;256
701,33,21:57,2;3;4;6;8;10;12;14;16;18;20;21;22;24;25;27;30;31;33;36;37;38;39;40;41;42;43;45;46;47;48;49;50;51;53;56;57;58;59;60;61;63;64;66;71;72;74;75;76;78;79;80;82;83;85;87;88;89;91;92;93;97;99;100;101;103;105;110;112;113;114;115;116;121;122;124;125;126;127;128;129;130;131;132;133;136;137;142;147;149;150;152;155;157;160;161;165;166;167;169;174;175;177;179;181;182;183;184;185;186;187;188;190;191;193;194;197;198;199;200;202;204;205;206;207;208;209;211;212;213;216;217;219;220;222;224;225;226;229;231;232;233;234;236;238;239;240;241;243;244;245;247;248;249;252;253;254;255;256
117,34,16:23,5;7;8;10;13;19;20;22;25;28;32;39;41;44;46;51;53;56;57;58;60;64;67;68;74;76;78;79;81;85;86;92;93;94;96;97;99;105;112;113;118;119;125;129;130;135;136;137;140;149;150;151;160;161;164;166;168;173;178;182;183;185;191;192;198;202;203;204;209;211;213;214;223;226;230;232;239;240;252;254;255
667,34,27:12,4;7;8;9;10;11;13;14;15;17;21;25;26;30;33;34;36;37;38;39;40;41;42;44;46;48;51;52;55;56;57;58;59;61;62;63;67;68;69;71;72;74;76;77;78;80;81;86;87;89;92;93;97;101;104;105;106;107;110;111;115;116;117;118;120;122;123;124;125;127;130;131;135;137;138;139;141;142;144;145;147;150;153;154;156;160;161;165;171;174;175;178;179;183;185;187;188;189;190;192;193;195;197;200;204;205;208;212;213;217;221;223;224;225;227;228;230;231;232;233;234;235;236;237;239;240;242;244;246;252;254;256
422,35,16:56,1;2;3;4;6;7;8;9;12;14;15;16;18;19;21;22;23;25;26;27;28;29;30;31;32;34;35;36;37;38;39;42;43;44;45;46;47;48;49;50;51;52;54;55;56;57;58;59;60;62;63;65;66;68;69;71;72;73;74;75;78;80;82;83;84;86;87;92;93;94;95;96;98;99;101;102;103;104;105;106;107;108;110;111;115;116;117;119;120;125;126;127;128;130;131;133;134;135;137;138;141;143;145;146;147;149;150;151;152;153;154;155;156;158;161;162;163;165;166;167;169;171;172;174;175;176;177;180;181;182;186;188;189;190;191;192;193;195;196;197;198;199;200;203;204;205;206;209;211;212;215;216;217;220;222;225;226;227;228;230;232;233;234;235;236;238;239;240;242;243;244;245;247;249;252;254;256
145,36,19:52,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;27;30;31;32;33;34;36;37;38;39;40;41;42;43;44;46;48;50;51;52;53;55;56;57;58;60;61;62;64;65;66;67;68;69;70;72;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;90;92;93;95;96;97;98;99;100;102;103;104;105;106;107;108;109;114;115;116;117;118;120;121;122;123;124;125;126;127;130;131;132;133;134;136;137;138;140;141;143;144;145;146;148;149;150;151;152;154;155;156;157;159;161;162;163;164;165;166;167;168;169;170;171;174;175;176;177;178;179;180;182;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199;201;203;204;205;206;207;208;209;211;212;213;214;215;218;219;221;222;223;225;226;227;228;229;230;231;233;234;235;236;237;238;239;240;242;245;247;248;249;250;251;252;253;254;255;256
572,37,07:33,2;4;7;8;9;10;12;16;17;19;20;22;26;27;29;34;35;36;37;40;41;42;46;48;50;52;53;54;59;61;63;64;65;66;67;68;69;75;76;80;81;82;83;86;87;90;94;99;101;104;105;110;111;114;115;117;120;124;127;129;136;145;149;150;152;153;155;156;159;160;166;168;169;170;171;172;178;182;186;190;193;195;203;207;208;209;212;213;214;218;223;226;227;228;233;234;237;239;240;241;245;247;250;252;254
216,37,11:32,1;2;3;4;5;6;8;9;10;11;12;14;15;16;19;24;25;28;30;32;33;34;37;38;41;44;45;46;47;48;49;50;51;52;54;55;56;57;58;59;60;63;65;66;68;69;70;71;72;74;76;77;78;79;80;81;82;83;84;86;87;88;89;90;92;93;94;95;96;98;99;100;101;104;105;106;110;113;114;116;119;121;124;125;126;127;129;131;133;136;137;138;139;141;143;144;145;146;147;150;152;153;154;156;157;158;160;161;162;164;165;167;168;170;171;172;173;174;175;178;179;181;182;184;185;186;187;188;190;192;195;197;198;200;202;204;206;207;209;211;213;215;220;222;224;225;227;229;232;233;234;235;236;238;239;242;245;246;247;250;251;252;254;255;256
183,38,08:24,1;2;4;5;6;7;8;9;11;13;15;18;19;20;21;22;23;24;25;26;27;28;29;31;32;34;35;36;37;38;39;40;41;42;45;47;48;49;50;52;54;56;58;60;61;62;64;66;67;68;71;72;75;76;78;79;82;83;86;87;88;91;94;95;97;98;100;102;103;104;107;108;109;110;111;112;113;114;116;117;119;120;121;123;124;125;126;128;129;131;132;133;134;135;137;138;140;141;143;147;152;153;155;156;157;159;162;163;165;168;169;171;173;174;176;177;179;180;182;184;185;186;187;188;189;190;191;192;193;194;195;197;198;201;202;203;204;205;207;210;211;212;213;215;216;219;221;222;223;226;227;228;233;234;237;239;241;246;249;250;251;253;254;255;256
538,39,22:03,1;2;3;4;5;12;13;14;15;16;17;18;19;23;24;27;30;32;33;37;38;42;43;46;47;50;51;56;57;59;60;61;62;63;68;69;73;74;75;76;77;78;79;80;81;84;86;88;89;90;91;92;96;98;102;103;105;107;108;113;115;116;117;119;123;124;125;126;127;128;129;132;133;134;135;137;145;146;147;148;150;152;153;154;156;157;158;159;161;163;164;165;166;167;170;171;173;174;175;176;177;178;180;181;183;184;186;191;192;193;194;196;197;199;202;204;206;208;210;211;213;214;216;217;223;224;225;228;230;231;232;234;235;237;238;239;240;241;242;243;244;248;249;250;253;255
234,40,08:14,2;6;8;10;11;13;16;19;20;21;23;24;26;29;31;32;33;42;43;45;49;52;54;57;58;59;61;62;66;69;73;77;79;81;82;83;85;91;94;97;99;102;105;113;116;117;123;124;125;126;132;133;142;146;149;151;152;155;158;159;160;162;164;166;173;175;176;177;185;190;191;196;197;199;202;204;206;207;209;210;211;213;214;220;221;224;227;230;231;233;239;242;244;246;249;250;251;254;255
