160,78,05:58,4;5;9;10;15;19
132,79,03:42,12
131,80,05:31,1;11
132,81,00:19,6
96,81,00:57,8;10;12
23,81,02:01,7;12;17
281,81,05:52,10
449,82,03:11,11
14,83,05:21,1
154,84,00:44,1;4;6;8;12;19
147,84,01:52,7;12;15;19;20
200,84,05:04,10
24,84,05:51,8;11;14;18
81,85,04:34,15
350,86,03:49,1;2;9;13;15
435,87,02:19,18
331,88,01:54,4;7;12;13;17
423,89,04:02,12
375,90,03:15,9
92,91,01:40,6;7;13
1,92,00:19,4
116,93,01:55,3;6;15;20
273,93,01:58,10;14
328,94,04:25,4;9;18;19
341,95,00:59,2;9;10;11;15;20
458,96,00:57,7;14
428,96,05:20,6
186,97,00:55,13
143,97,02:03,9;10;19
467,98,00:32,11;13;16
275,98,01:21,13;14;16;17;18
295,98,02:09,19
178,99,04:28,1
58,100,03:19,1;2;5;7;17
125,101,04:05,13;14;15;18;20
191,102,04:01,16
67,103,02:58,4;6;7;10;11
108,104,01:51,7
461,105,00:07,9;18
409,105,03:03,3;9;13;17;19;20
363,106,01:18,4
136,106,03:23,14
328,106,04:39,3;4;6;8;13
52,107,04:42,2;5;10;13
346,108,01:15,1;12;13;19
12,109,04:55,18
178,110,03:05,4;5;9
146,111,01:05,16
152,112,05:15,3;8;10;11;20
359,113,00:26,5;10;11;13;20
74,113,04:51,2;7;9;14;16
92,114,02:32,10
10,115,01:20,10
271,116,03:58,2;12
363,117,00:22,3
167,118,00:45,2;3
383,119,00:27,7
68,120,00:55,5
135,121,01:31,3
71,122,01:23,5;10;17
188,123,00:56,2;11;14;17;19;20
193,124,01:59,4;7;9;16;20
133,125,02:06,6;10;19
177,126,02:30,19
21,127,00:31,11;17
97,127,05:13,11;16
71,128,05:21,13
254,129,03:58,9
171,130,01:58,8;9;10;11;12
325,131,03:43,15;16;20
433,132,01:54,20
200,133,01:23,19
397,134,03:42,9
384,135,03:07,5;15
411,136,01:41,7;18
154,137,01:17,19
71,138,02:36,5
416,139,02:39,3;10
440,139,03:37,4;9;18
65,140,04:09,16
449,141,05:06,12
294,142,01:09,9
114,143,03:58,4;7;11;13;16
35,144,01:52,1
64,145,05:21,18
424,146,01:54,7;9;14;16
260,147,04:04,5;9;11
217,148,00:45,3;5;6;7
327,148,01:44,4;8;14;18
343,149,00:47,9
203,150,01:40,5;7;8;11
485,151,01:25,12
406,152,03:34,2
254,153,04:07,7;8;9;10;11;13
476,154,00:47,2;6;10;12;16
418,155,04:33,18
387,156,01:07,1;3;7;12;13
399,157,03:09,11
266,158,01:54,3;6;16
54,158,04:25,3;17
217,158,05:37,5;10;11;15;19;20
361,158,05:43,1;3;4;13
299,159,01:44,3;4;13;17
197,159,03:14,19
235,160,05:11,10;11
366,160,05:46,8;17
297,161,01:25,5
43,162,03:48,1
341,163,04:08,12
400,164,02:47,5;6;14;15
84,165,04:07,2
129,166,04:18,2;4;7;17;19
278,167,00:27,5;8;9;10;12;15
184,168,00:55,19
290,169,01:55,1;4;16;20
145,169,04:42,1;7
191,170,02:34,3;5;6;7;11;12
229,171,02:45,2;7;8;20
372,172,04:27,5
284,173,00:35,6;11;12;13;14
497,174,01:41,16
455,175,00:25,9;10;15;16
402,175,05:52,1;4;5;11;17
298,176,03:07,3
4,177,05:48,7;8
452,178,05:51,3;4;15
157,179,05:41,2;4;18
380,180,03:52,9;16
155,181,04:31,1;8;11;14;17;19
263,181,04:40,17;20
82,182,03:25,2;5;8;10;13;20
107,182,05:58,7;16
28,183,05:01,7
266,184,03:45,2;14
142,185,02:00,2;14;19;20
303,185,04:53,3;13;15;20
500,185,05:08,10
4,185,05:22,13;14
176,185,05:32,16;19
222,186,00:21,7;9;10;12;20
475,187,04:14,15;20
431,188,00:14,15;19
474,188,00:24,2;7;15;18;19;20
174,188,04:13,6
474,189,05:33,4;13
454,189,05:43,1;5;11;15
483,190,02:28,3
413,191,02:44,1
93,192,04:19,16;17;18;19
351,193,00:55,1;5;9;20
133,193,03:07,6;13;20
403,193,03:25,4
313,194,01:39,4;5;8;10;16
317,194,02:17,7;10;12;13;14;16
124,195,02:09,16
242,196,00:09,12
219,197,00:31,2;4;10;20
28,198,04:46,9
255,199,02:52,4;6;12;14;15
364,200,01:19,9
346,201,05:19,17
360,202,05:32,2
397,203,04:49,3;8;14;17;20
223,203,05:45,9;12;15
190,204,03:17,13
410,205,01:40,17
25,206,02:37,7;11;17
452,207,02:51,12
249,208,02:19,4
375,209,02:08,1;5
443,209,03:48,3;7;8;11;15
172,210,02:44,11
36,211,02:07,17
14,212,04:41,5
329,213,03:52,6;10;20
409,214,00:16,9
164,215,02:06,11;13;15
381,216,05:50,2
9,217,03:37,2;14
205,218,00:18,4;15;17
411,219,02:50,20
145,220,05:35,7
377,221,01:07,3;6;10;15
103,222,02:42,3
327,222,05:17,15;17;19
289,223,00:37,17
173,224,01:18,1;4;6;11
418,224,03:09,1;12;15;19
440,225,00:59,3
334,226,01:20,14
128,227,03:27,2
344,228,00:51,11
287,228,03:09,5;17
36,229,01:07,4;7;17
347,230,02:39,20
146,231,03:42,14
54,231,05:19,1;5;7;16
156,231,05:31,15
488,232,04:51,9;20
154,232,05:19,5;9;10;11;15;17
33,233,04:35,4;7;12;14;15;16
16,234,00:36,2;3;7;8;11;14
83,234,04:53,2;6
222,235,01:54,6
428,235,02:19,2;5
272,235,02:49,2;8;9;10
16,236,05:05,4;6;7;13;19;20
165,236,05:47,9;12
411,237,03:57,20
134,238,04:23,11;13;17
295,239,02:46,14
463,240,01:18,10
348,240,05:10,11;19
358,240,05:21,4;5;7;14;16
443,241,01:08,4;5;8;16
144,242,04:45,18
128,243,01:45,13
263,244,04:47,7
469,245,05:53,3;13
113,246,04:43,14
410,247,03:51,20
434,247,05:28,2;5;14;15;19
262,247,05:54,12;17
101,248,00:39,5;8;10;11;18;19
157,248,05:04,8;11;18
178,249,02:39,7
6,250,01:27,1;11;14
364,250,04:59,6
314,251,01:07,15
382,252,00:39,2;4;20
429,253,01:15,12
199,254,04:22,3;5;7;17;18
282,255,00:56,5
457,256,05:11,13
448,257,05:27,5;8;9;10;13;17
16,258,02:30,3;5;6;7;11;17
4,259,01:14,12
203,260,01:32,17
407,261,01:04,1;2;9;12;13
411,261,01:33,3;6;13;20
15,261,03:29,18
369,261,05:26,16
40,262,01:04,1
227,263,01:34,2;10;16;17
393,264,00:36,2;6;8;14;19
4,264,02:14,15
417,264,04:42,2
362,265,04:47,7
154,266,03:50,6;7;9;10;16;18
371,267,05:40,5;6;14;18;20
357,268,04:56,1;11;18
117,269,02:39,9;14;15;16;17;18
472,270,00:55,15
337,271,01:51,2;15
223,272,01:05,2;3;19;20
241,272,03:15,1;3;9;11;13
484,273,04:37,4;10;12;18;19
379,274,04:02,2
251,275,02:52,5
51,276,00:06,9
189,277,04:41,7;14;19
453,278,02:08,5
285,279,05:19,17
138,280,05:50,1;6;14;15;16;19
218,281,05:21,4;6;10;11;14
88,282,04:32,14
164,283,03:26,20
167,284,02:00,10
252,284,04:59,7
120,285,03:12,14
451,286,05:45,8;10
345,287,04:41,3;4;8;14;15;20
372,287,05:35,1;16;17
450,288,05:37,11
480,289,03:01,19
2,290,03:54,2
360,291,04:15,14
26,292,02:41,20
490,293,00:46,10;15
329,293,03:41,2;5;12;15;20
80,293,05:54,4;8;9;11;14
111,294,00:32,17
73,295,04:13,20
298,296,01:40,7
94,297,00:34,5;15
57,297,00:42,8;11;12;18
398,297,01:59,6;10;16;18
20,297,02:22,6;8;11;13;14;19
197,298,05:08,5
260,299,00:55,5
490,300,01:54,3
225,301,00:21,2;5;10;13;15;18
438,302,04:15,9
332,303,01:24,4;17;19
399,304,00:02,1;2;3;11;19
332,305,02:23,4
23,306,01:37,20
55,307,05:44,2;7;13
182,308,03:29,5;6;9;12;16
456,308,05:46,1;2;6;9;12;15
440,309,02:09,11;12;15;16
259,309,02:12,1;5;6;10;11
83,310,02:04,7;15;20
319,310,05:42,3;8;9;20
11,311,03:25,9;14
168,312,04:18,14
93,313,00:16,1
213,314,00:28,5;7;9
497,314,01:08,10;20
63,315,03:16,4;10;14;16;18
354,315,05:25,14;17;20
40,315,05:40,2;9;11;12;17;19
136,316,00:42,18
215,317,03:48,6
97,318,01:16,2;7;9;16;18;20
260,319,01:25,14
169,320,01:02,13;15
429,321,02:26,7
81,322,04:44,8
258,323,03:11,2;3;5;18;19;20
46,324,00:46,3;6;9;12;13
3,324,01:29,1;2;11;14;18
492,325,01:56,4;10;12;17
120,325,03:52,19
351,326,02:35,3;18
190,326,03:02,6;9;10;14;16
285,326,04:21,2
186,326,05:32,4;12;14;17;18
93,327,01:52,12
327,328,04:46,2;5;10;12;15;19
45,329,00:46,19
158,330,03:39,3;5;10;11;17;19
208,331,00:43,12
112,332,04:50,1
352,333,00:24,11
95,334,03:27,8
277,335,02:20,4
424,336,05:11,2;6;14;16
468,337,00:19,4
500,338,03:32,16
70,339,00:16,14
399,340,03:32,11
244,340,03:48,8
13,340,05:37,7;10;13
245,341,00:18,4;16
311,341,04:26,2;9;12;13;16;17
256,341,04:40,19
310,341,04:47,2;4;9;12;18;20
355,342,00:59,3;10;11;15;19
410,343,00:42,1;10;11;12;16;18
288,344,05:19,5;16
151,345,01:13,13;14;19
279,345,02:19,7;15;20
81,346,00:45,1;8;9;14;17
463,347,01:11,20
49,348,02:18,4;11;14;17;18
339,349,03:21,16
33,350,01:02,13
416,351,02:53,13;15
211,351,05:06,4
123,352,01:45,15
477,352,01:56,5;9;15;18
170,352,04:41,2;9;15;16
173,353,02:22,6;10;17;20
487,353,02:42,10;11;17
195,353,03:19,3;4;9
369,354,00:12,14
363,354,02:13,3;4;12;13;16
117,354,02:54,12;14;15
68,355,03:13,5;14;15;17;20
445,355,03:23,4;13;14;17
274,355,05:51,3;6;17;18;19
334,356,02:51,1;3;4;5;19
179,357,02:07,4;6;7;15;17;19
409,358,00:18,3;9;15;19
496,358,05:58,4;9;13;14;19
441,359,00:31,2;4;9;16;17;19
326,360,01:52,11;15;16;19;20
202,361,00:37,2;3;8
200,362,04:54,17
393,363,02:18,9
349,363,03:13,7
486,364,04:39,2;3;12;13;14
23,365,01:52,2;14;19
125,365,02:05,1;4;8;17
485,365,03:14,2;4;8
84,366,02:05,7;9
57,366,02:56,7;12
435,367,02:03,14
419,367,02:18,4
439,368,03:04,11;19
76,369,03:31,8
226,370,02:12,15
272,371,03:52,2;6
241,372,02:03,1
490,373,01:33,4
15,374,04:19,1;6;7;15;16;17
387,375,04:26,1;5;15
217,375,04:51,1;5;6
492,376,02:23,11;16
401,377,01:56,2;3;7;12;14
75,377,02:42,3;8;16
314,377,03:27,1;11
134,378,00:31,20
87,379,00:03,2;8;11;14;15;17
220,380,05:57,1;3;4;7;9;11
230,381,00:30,1;9;10;12
140,382,02:27,10
253,382,04:07,7;11;13
276,383,01:29,6;13
139,384,00:51,3;7
224,384,04:30,3;5
471,385,00:48,6;8;9;15;19
261,386,05:27,4;12;15;16;18
480,387,00:22,2;4;20
486,387,03:30,4;5;8;9;20
148,387,05:35,4;15;17;19
17,388,05:05,12;13;20
109,389,00:42,13
145,390,00:32,4;14
406,390,00:37,1;5;6;8;16;18
454,391,02:25,9;11;15;18
333,391,05:46,12;14
447,392,05:11,5;10;20
193,393,05:33,2;10;12;20
190,394,01:30,1;3;7;18;20
367,395,00:37,14
302,396,00:35,4;13;17
334,396,02:45,3
42,396,04:23,11;12
17,396,05:44,6
162,397,02:21,9
353,398,00:16,4;10;11;12;13;17
153,399,05:35,3;18
169,400,02:33,9;16;19
45,400,03:52,1;6;8;11;12
211,401,02:31,13;19
266,401,04:45,12
232,401,04:46,8;11;19
61,401,05:08,3;8;18
180,401,05:48,1;16
17,402,02:53,19
499,403,01:44,3;10;18
316,404,03:30,5;9;13;15;16
289,405,04:01,14
159,406,03:46,11;18
206,407,00:39,5;11;13;16;17
132,408,02:26,15
301,409,03:26,1;2;6;8;18
360,410,04:06,4;12;13;15;18;20
267,411,02:59,8;12;14;15;16
47,412,02:54,2;5;8;10;16
96,412,06:00,5;8;14;17;18;19
102,413,03:23,10
493,414,00:46,12;13;15;16
70,414,01:29,5;7;11;14;17;20
415,414,03:55,5;12;17
165,415,01:15,4
149,416,00:46,20
10,417,01:44,1;12;15
323,417,05:50,1;4;6;11;17
49,418,02:53,10
199,419,03:12,2;6;12;16;17;19
323,419,04:10,14
110,419,05:42,6;18
146,420,03:02,17
384,421,00:07,16
161,422,00:11,4
275,423,00:28,6;8;10;11;19
37,423,00:38,2;4;6;8;10;13
162,424,04:19,17
464,425,01:22,6;14;16
314,425,04:07,2;10
264,426,02:17,2;13;17
238,427,01:46,1
446,428,04:10,1
312,429,00:50,5;6;13;14;17
416,429,01:06,4;13;20
22,430,02:00,14;20
41,430,05:31,1;7;8;11;12
83,430,05:33,5;6;10;12;13;19
192,431,02:25,4;5;9;17;18;20
312,432,01:14,20
414,433,03:50,1;5;10;12;14;15
80,433,05:17,2;7;9;11;19
330,434,03:17,2;4;5
78,435,05:43,1;2;7;11;16;18
204,436,02:21,13
135,437,05:27,1;4;10;14;16;17
269,438,02:52,1
342,439,03:44,4;11;19
191,440,01:05,5;12;18
175,440,02:43,1;2;9;15
403,441,04:24,9;16;19
97,442,05:14,18
336,443,02:18,7
420,444,00:02,5;13
127,445,05:05,15
92,446,01:58,9;19
404,446,03:17,16;17
60,447,00:55,2
304,448,04:05,9
235,449,04:31,1;5;8;19
363,450,04:32,10
391,451,02:06,2;10;13
168,451,03:42,14;16
174,451,05:42,20
19,452,05:25,1
273,453,02:58,14
312,454,02:14,7;19
364,455,04:40,3;8;9;12;13
49,456,03:06,4
395,457,01:40,9;13;16
111,457,01:49,8;12;17
426,458,05:32,3;5;12;13;16;18
55,459,01:19,1;5;8;11;16;18
177,459,03:29,10;20
430,459,04:56,12
302,460,00:14,3;5;14
367,460,01:42,3;7;11;15;16;20
475,461,01:42,1;4;10;15;17;19
188,461,02:01,3;12
239,461,03:28,2;7;10;16
382,462,00:04,2;3;8;13;18
134,462,02:46,2;10
377,462,02:47,5;9;13;15;20
335,462,04:09,5;6;15;16
193,462,04:50,1;2;3;5;7;13
338,463,00:47,1;8;11;18
310,463,03:32,2;3;7;9;10;15
289,464,00:22,14;16
228,464,00:24,4;9;11;16;20
34,464,02:56,13;16;17;19
56,464,03:36,2;3
202,464,04:34,1;20
53,465,03:30,8
461,466,01:47,1;5;11;15;17;19
118,466,04:21,12
400,466,05:38,2;6;8;10;14;20
106,467,01:16,6;9;11;16
273,468,00:12,5
330,469,03:57,2;4;6;8;19
144,470,04:46,1;3;4;6;7;15
373,471,05:17,1;4;8;14
404,472,04:17,1
62,472,05:27,7;20
57,473,03:25,12;13;17;18;20
412,474,02:53,13
432,475,00:34,7
166,476,02:00,2;8;12;19
453,477,02:51,7;9;15
283,478,00:57,1;2;6;13;14;16
371,479,00:03,6;7;8;10;14;15
282,479,02:40,4;15;20
270,479,05:45,2
400,480,05:21,20
100,481,05:06,4;14;18;20
485,482,00:51,10;13;17
114,483,05:36,17
58,484,01:17,15
418,485,00:48,4
461,486,03:03,7
30,487,01:08,17
285,488,00:46,19
413,489,00:54,4;9;12;13
422,490,04:36,1
496,491,00:26,2;3;8;16
46,491,03:32,3;4;6;8;14;18
212,491,04:57,6;8;14;17
294,492,03:01,2
141,493,00:03,3;5;10;12
128,493,01:24,10;12;13;16
347,494,00:50,2
264,495,03:02,11;18
444,496,05:33,2
432,497,04:07,7
334,498,04:22,1;2;17
153,499,01:59,18
394,499,04:24,1;17;18
348,500,02:29,16
478,501,01:51,5;12;15;16;17;19
446,502,02:55,2;16
307,503,02:46,12
80,504,05:55,2
59,505,05:53,4
108,506,03:11,17
61,507,02:06,1;4;7;10;12
436,508,01:21,20
405,509,02:56,1;3;5;14;16;17
72,509,03:09,1;3;4;5;9;16
390,509,05:47,12;13
474,509,05:55,1
339,510,00:40,3
481,511,02:07,6;9;11
249,512,02:03,2
103,513,05:00,11
354,514,00:59,4;8;15;19
320,515,00:08,7;13;15
414,515,00:23,12;14;17
121,516,03:45,1;4;7
415,517,04:15,5;13;18
379,517,04:42,8
381,518,01:01,13
66,519,03:26,1;15;16;19
237,519,04:48,13;14;16;17
441,520,00:11,7
90,520,03:30,3;8
408,520,05:12,5;7;9;18
233,521,05:22,8
322,522,01:24,12;13;20
26,522,03:17,5;6;8;9
383,523,03:56,1;6;8;9
20,524,01:17,2;8;17
129,525,02:47,11;20
308,525,03:50,1;2;3;13
202,526,00:18,8;9;13;16;20
460,526,01:30,3;7;8;10;18
180,527,02:56,2;3;5;18;19
442,528,03:23,9
386,529,01:06,16;17
168,530,00:05,11
414,530,01:37,2
358,531,01:29,18
5,532,02:53,13;14
453,532,02:56,5;11;13;16;17
186,533,03:02,3
64,534,02:09,2;11
44,535,02:19,3
396,536,04:04,1;3;5;14;20
270,537,05:54,4;13
18,538,02:58,17
307,539,04:20,5
347,540,02:46,1;7;8;9;12
241,541,03:53,7
51,542,04:20,6
369,543,03:11,10;11;13
94,544,00:24,5;18;19
42,545,01:20,1;4;5;7;9;17
330,546,02:03,1;2;4;5;17
246,546,02:05,6;8;12;14;19
292,547,02:29,6;10;19
184,548,00:47,6;8;9;14;15;16
342,549,00:34,4;6;7;14;15;19
6,550,05:00,1;2;6;7;9
69,551,04:13,18
342,552,01:28,1;5;8;11;12;20
65,552,03:57,4;5;20
118,553,00:03,15
358,554,01:52,10;13
459,555,02:38,3;4;6;8;18
356,556,00:50,2;6;18
93,557,02:33,20
255,558,05:15,5
181,559,02:38,15
385,560,00:47,2;3;10;14
248,561,02:45,4;6;9;13
116,562,05:45,6
269,563,00:27,8;19
23,563,01:13,1;8;9;12;18;19
407,563,05:28,4
33,564,04:05,1;6;9;12;13;20
368,565,03:37,19
388,566,03:17,6
156,567,01:10,6;9;10;11
325,568,05:36,2;4;7;9;18;19
439,569,00:57,3;15;16
62,569,03:19,3
214,570,03:04,12;16
344,571,04:24,7
311,572,03:37,7;8;11;13;14;19
265,572,04:50,10;14;17
9,573,02:42,7
334,574,04:21,3
215,575,01:48,2;5;8;13;16;17
307,575,03:45,5;8;9;12;13;20
50,576,06:00,1;2;6;16;18;20
84,577,05:09,1
102,578,02:03,4;6;19
89,579,01:26,9
191,580,02:39,11
142,581,02:53,16
320,582,04:23,6;9;12;14;15;20
128,583,01:06,9
350,584,03:15,4;7;15;17
383,585,05:22,19
392,586,00:22,11
50,586,01:29,7
109,586,05:40,14
124,587,04:15,13
372,588,02:53,1
378,589,00:24,10
390,590,01:44,1;6;7;16;18
434,591,03:21,12
24,592,01:22,3
12,592,03:56,2;7;10;14;17;20
348,592,04:30,9
304,593,04:49,3;12;15
243,594,02:10,7;12;14;16;17
29,594,04:43,2;10;17
151,594,04:45,1;8;9;19
398,595,04:00,5
162,596,02:18,1;2;13;14;16;18
469,596,03:26,20
488,596,05:33,13
21,597,00:44,10
201,597,01:09,2;3
17,598,02:44,2
322,599,02:25,1;2;6;10;11;17
321,600,02:33,18
191,601,03:39,6
71,602,05:32,6
105,603,03:08,3;4;8;17;20
128,603,04:16,7;14;17
387,603,04:34,1;7;9;12;14
363,604,00:23,1;2;4;7;9;14
231,604,04:25,2;6;8;12;18
365,604,05:41,17
482,605,01:29,7;8;11
95,605,04:45,6;7;8;13;14;20
65,606,05:06,19
207,607,02:25,14
395,608,01:09,3;6;10;20
106,609,01:15,7
421,610,00:30,7;16;17;20
25,610,04:15,2
108,610,04:15,1;6;7;8;11;18
482,611,05:33,9;13
187,612,04:16,5;11;12
114,613,02:00,2;8;19
394,614,00:28,13;14
305,614,02:02,3;5;6
344,614,05:00,8;13
145,615,01:01,1;7;11;15
362,616,04:32,10
140,617,02:32,7
156,618,02:34,6;7;9
298,618,04:33,1;2;5;6;11;13
454,619,01:32,8;9;10;11;15;20
436,620,02:26,2;3;6;8;11;19
341,621,02:24,2
462,622,02:32,1;5;10;11;14
183,622,04:11,6;14;15;17;20
236,622,05:39,4;8;11;13;15
97,623,02:26,5;10;14;16;18
18,623,03:05,1;12
483,624,01:24,2;8;16;18
227,624,05:42,8;10;14;20
171,625,03:51,1;9;12;13
148,626,03:42,1
197,627,01:27,2
459,628,05:18,3;7;12;15
280,629,05:30,3;4;6;15
2,630,04:13,3;5;6;8
407,631,05:34,12
159,632,05:00,2;4;8;9;10
148,633,03:51,6
458,634,01:35,5;9;14
476,635,02:52,18
91,636,02:11,4;14;20
99,636,04:30,4;8;9;10;11;14
287,637,02:09,9
124,638,02:40,16;17;19
132,639,04:37,2;3;8;9;13;20
221,640,02:35,2;7;8;14;16;19
306,640,04:53,3;7;12;13;14;16
64,640,05:56,6
411,641,02:59,12;15
246,641,03:21,3;5;6;7;19
245,641,05:21,3;4;6
495,642,00:53,5;9;10;11;16;18
311,643,01:45,1;6;8;15;16;19
429,644,01:14,1;2;8;9;18;20
328,644,03:06,1;2;4;8;16;17
476,645,00:51,3;4;8;10;11;20
306,646,03:21,14
162,647,03:57,14
189,648,00:17,11
273,649,05:15,1;2;4;7;8;12
330,650,05:17,17
155,651,00:53,9;10;17
20,651,02:16,8;9;17
197,652,02:30,1;4;7;9;19
461,653,05:55,2;3;4;11;14
486,654,02:00,16
373,655,01:18,13
22,656,00:52,15
45,657,03:36,7;15;20
48,658,05:35,4;6;7;9
362,659,05:16,15
171,660,03:11,18
170,661,01:53,12
25,662,03:44,7
58,663,05:45,4
52,664,00:26,9;11;13;15;16;20
417,664,01:44,1;3;4;8;16
344,664,02:07,5;6;9;10;12;18
43,664,04:22,3;7;8;9;15;17
300,665,01:43,4;5;6;13;16;20
163,665,04:33,5;7;9;19
288,665,05:05,8;9;19
166,666,04:14,2;15;18
118,667,02:56,2
284,668,05:30,4;12
232,668,05:45,2;3;12;16;17
99,669,03:24,18
41,670,00:52,15
122,671,02:52,1
297,672,03:21,3;4;11;12;18
375,673,04:22,13
426,674,01:01,4;9;14;16
108,675,02:05,3;4;9;13;20
291,676,01:24,3;4;8;16;19
18,677,00:17,1;6;15
388,677,04:59,5;9
137,678,00:28,9
30,679,04:35,3;6;7;10;14;18
262,680,03:05,2;10;12;14;20
374,681,00:57,4;8;9;11;19
250,682,05:07,1;9;16;17;18;20
377,683,01:31,1;8;19
47,683,01:49,4;5;8;14;18
438,684,02:32,14
69,685,00:57,11;14;15;20
420,685,03:21,16
376,685,03:28,10;13;15;20
262,686,02:59,1;2;17;18;20
286,686,05:12,7;18;20
168,687,05:19,1;3;10;12;17
41,688,04:06,19
47,689,01:42,5
334,690,04:12,10
492,691,05:26,3
487,692,05:23,8
111,693,01:03,2;3;12;15;16;17
483,694,02:12,9
440,695,03:23,5;7;10;14;20
316,696,00:32,2;11;13;17
449,697,01:16,12
411,698,03:22,11
494,699,03:03,2;11;12;16;19
245,699,03:19,6;9;13;17;19
200,700,04:36,2;4;12;13;18
90,701,02:55,3;6;9;12;16;20
472,701,03:34,8
207,702,02:34,4;9;11;17;18
340,702,03:14,5;8;13;16;18;20
98,702,03:23,1;3;9;15;17;19
484,703,03:19,1
14,704,02:47,6;7;14;15;16;20
385,704,03:41,4;7;9;19
165,705,04:29,3;4;6;8;17
479,706,04:48,10;20
163,706,05:09,2;5;7;9;19;20
407,706,05:57,20
76,707,00:05,3;4;7;14;15
79,707,05:09,2;7;9
331,708,02:12,18
389,709,00:51,8;10;15;16;18;19
442,710,03:51,8;14
101,710,04:51,2;4;9;15;16
333,711,03:21,7
185,712,01:01,7;9;13;14;20
199,712,01:24,5;8;11
179,713,01:40,15;16
26,713,04:23,3;5;11;12;19;20
433,714,02:20,2;10;15;17
267,714,05:40,6;14;18
476,715,05:56,17
271,716,03:54,9
243,717,03:25,18
473,718,02:30,4;7;10;11;20
37,719,05:28,13
17,720,03:22,5;12
485,721,03:08,13
499,722,00:40,13;14;16;17
443,723,04:44,16
445,724,00:59,7
342,725,05:55,6
221,726,02:56,2;8;14
309,727,00:32,1;3;18;19
226,728,01:31,20
261,729,00:46,9;10;13;14;19;20
301,729,03:11,1;19;20
412,730,03:09,1;11;20
240,730,03:35,10;14;15;19
11,730,03:46,3;5;8;15;18
210,730,04:03,5;15;16;18;19
389,731,03:23,1;2;8;12;14;17
421,731,04:23,2;3;8;10;13;20
76,732,01:42,11;13;14;20
415,732,05:32,3;5;17;20
86,733,00:15,7
482,734,04:57,12
158,735,01:33,4;11;13;20
73,736,00:29,1;5;16
342,737,04:57,10
