79,Slowpoke,12;30,079
80,Slowbro,5;16;36,080
81,Magnemite,2;9;24;29,081
82,Magneton,3;12,082
83,Farfetch'd,23,083
84,Doduo,29,084
85,Dodrio,6;8;18;28,085
86,Seel,12;17;32,086
87,Dewgong,11;15;24;30,087
88,Grimer,17;30,088
89,Muk,26;27;29;30,089
90,Shellder,3;4;23;35,090
91,Cloyster,7,091
92,Gastly,5,092
93,Haunter,2;5;16;32,093
94,Gengar,18;19;27;28,094
95,Onix,2;19;23;32,095
96,Drowzee,34,096
97,Hypno,4;18;33,097
98,Krabby,15;19;26;27,098
99,Kingler,24,099
100,Voltorb,1;11;14;20,100
101,Electrode,1;3;12;21,101
102,Exeggcute,3;9;27;29,102
103,Exeggutor,6;7;9;24,103
104,Cubone,18;26;33;36,104
105,Marowak,6;27;34,105
106,Hitmonlee,23,106
107,Hitmonchan,22;25;29,107
108,Lickitung,12,108
109,Koffing,35,109
110,Weezing,7;12;25;28,110
111,Rhyhorn,21;28,111
112,Rhydon,11;19,112
113,Chansey,5;15;32;35,113
114,Tangela,5;35,114
115,Kangaskhan,1;10;25;30,115
116,Horsea,2;7;13;14,116
117,Seadra,9;31,117
118,Goldeen,24,118
119,Seaking,1;26;28;36,119
120,Staryu,15;31,120
121,Starmie,2;15;29;32,121
122,Mr. Mime,3;5;26,122
123,Scyther,11;16;24,123
124,Jynx,3,124
125,Electabuzz,2,125
126,Magmar,12,126
127,Pinsir,5;33,127
128,Tauros,16,128
129,Magikarp,6;29;31,129
130,Gyarados,5;8;11,130
131,Lapras,7;9;14;32,131
132,Ditto,27,132
133,Eevee,8,133
134,Vaporeon,3;29,134
135,Jolteon,10;19;21;36,135
136,Flareon,9;11;33,136
137,Porygon,7;24,137
138,Omanyte,14;33,138
139,Omastar,8;18;30,139
140,Kabuto,5;18;20;27,140
141,Kabutops,20,141
142,Aerodactyl,5,142
143,Snorlax,24,143
144,Articuno,15,144
145,Zapdos,13,145
146,Moltres,12;32;34,146
147,Dratini,3;5;13;24,147
148,Dragonair,1;2;12;29,148
149,Dragonite,26;33,149
150,Mewtwo,6;14;20;32,150
151,Mew,2;4;14,151
152,Chikorita,27;31,152
153,Bayleef,4;13,153
154,Meganium,6,154
155,Cyndaquil,34,155
156,Quilava,5;9;19,156
157,Typhlosion,10;14;28,157
158,Totodile,19,158
159,Croconaw,4,159
160,Feraligatr,4;5;30;33,160
161,Sentret,1;5;17;31,161
162,Furret,28;29;31,162
163,Hoothoot,5;20;27,163
164,Noctowl,8;17,164
165,Ledyba,22,165
166,Ledian,21;30,166
167,Spinarak,5;8;19,167
168,Ariados,16,168
169,Crobat,15;27;31,169
170,Chinchou,9;23,170
171,Lanturn,3;12;24;31,171
172,Pichu,22,172
173,Cleffa,1;6;34;35,173
174,Igglybuff,8;12;13;32,174
175,Togepi,1;11;29,175
176,Togetic,3;11;21;26,176
177,Natu,2;14,177
178,Xatu,4;10;27;35,178
179,Mareep,7;8;14,179
180,Flaaffy,4;15;29;34,180
181,Ampharos,5,181
182,Bellossom,26;34,182
183,Marill,5;12,183
184,Azumarill,17;18;19;35,184
185,Sudowoodo,9;16;35,185
186,Politoed,20;21;25;29,186
187,Hoppip,29,187
188,Skiploom,13;14,188
189,Jumpluff,3;13;14;36,189
190,Aipom,25;30;34,190
191,Sunkern,11;23,191
192,Sunflora,6;18;19,192
193,Yanma,10;33,193
194,Wooper,17;19,194
195,Quagsire,20;33,195
196,Espeon,21;22;33,196
197,Umbreon,1;33,197
198,Murkrow,22,198
199,Slowking,34,199
200,Misdreavus,9;13;24;35,200
201,Unown,1;8;32,201
202,Wobbuffet,22;26;28,202
203,Girafarig,5;13;24;27,203
204,Pineco,12;22,204
205,Forretress,7,205
206,Dunsparce,6;30,206
207,Gligar,3;10;27;36,207
208,Steelix,11,208
209,Snubbull,3;5;25;29,209
210,Granbull,5;18;30,210
211,Qwilfish,7,211
212,Scizor,1;10;16;30,212
213,Shuckle,3;12;23;33,213
214,Heracross,17;18;31,214
215,Sneasel,17;29,215
216,Teddiursa,36,216
217,Ursaring,11;26,217
218,Slugma,11,218
219,Magcargo,11;15;23;29,219
220,Swinub,2,220
221,Piloswine,2,221
222,Corsola,34,222
223,Remoraid,19;24;29,223
224,Octillery,8;10;20;23,224
225,Delibird,5;26;29;31,225
226,Mantine,16;27,226
227,Skarmory,2;16;25,227
228,Houndour,3;24;28,228
229,Houndoom,1;3;34,229
230,Kingdra,16;22,230
231,Phanpy,14;30,231
232,Donphan,28;32;33,232
233,Porygon2,13;22;23,233
234,Stantler,9;24,234
235,Smeargle,8;28;33,235
236,Tyrogue,3,236
237,Hitmontop,12;18;31,237
238,Smoochum,11;29,238
239,Elekid,3;13;32;36,239
240,Magby,7;16;31;35,240
241,Miltank,8;21;23;35,241
242,Blissey,13,242
243,Raikou,9;13;19;24,243
244,Entei,14;24;27,244
245,Suicune,11,245
246,Larvitar,1,246
247,Pupitar,2;4;19;29,247
248,Tyranitar,4;12,248
249,Lugia,24,249
250,Ho-Oh,33,250
251,Celebi,5;21;33,251
252,Treecko,16;24,252
253,Grovyle,15;17;36,253
254,Sceptile,22;34,254
255,Torchic,11;32,255
256,Combusken,36,256
257,Blaziken,19;31,257
258,Mudkip,22,258
259,Marshtomp,6,259
260,Swampert,12;31,260
261,Poochyena,21;24,261
262,Mightyena,3,262
263,Zigzagoon,5;12;31,263
264,Linoone,6;31,264
265,Wurmple,9;12;14,265
266,Silcoon,1;12;13;30,266
267,Beautifly,30;32,267
268,Cascoon,16;22;25,268
269,Dustox,16;31,269
270,Lotad,11;16;19;34,270
271,Lombre,24;26,271
272,Ludicolo,3;7;23;36,272
273,Seedot,12,273
274,Nuzleaf,1;17;18,274
275,Shiftry,7;23;27;35,275
276,Taillow,2;27,276
277,Swellow,14;31,277
278,Wingull,5;25,278
279,Pelipper,9;12;27;31,279
280,Ralts,2;5;8,280
281,Kirlia,5;22;26,281
282,Gardevoir,34,282
283,Surskit,9;14;33,283
284,Masquerain,5,284
285,Shroomish,16;18;24,285
286,Breloom,36,286
287,Slakoth,5,287
288,Vigoroth,6;18;23;24,288
289,Slaking,7;34,289
290,Nincada,13;27;31,290
291,Ninjask,2,291
292,Shedinja,1;30;31;36,292
293,Whismur,11;14;34,293
294,Loudred,7;20,294
295,Exploud,9;19;25,295
296,Makuhita,9,296
297,Hariyama,4;8;17,297
298,Azurill,13,298
299,Nosepass,13;18;19,299
300,Skitty,1;16;22;31,300
301,Delcatty,27,301
302,Sableye,6;35,302
303,Mawile,11,303
304,Aron,18;29;36,304
305,Lairon,1;17;34,305
306,Aggron,17;25,306
307,Meditite,6,307
308,Medicham,19;28;35,308
309,Electrike,25;34,309
310,Manectric,19,310
311,Plusle,11,311
312,Minun,16,312
313,Volbeat,4;25;34,313
314,Illumise,15,314
315,Roselia,23;26,315
316,Gulpin,2;27;30,316
317,Swalot,7;19;20;27,317
318,Carvanha,3;23,318
319,Sharpedo,15;21;35,319
320,Wailmer,5;16;26,320
321,Wailord,24;30,321
322,Numel,15;20;23;36,322
323,Camerupt,22,323
324,Torkoal,15,324
325,Spoink,20,325
326,Grumpig,7;25,326
327,Spinda,31,327
328,Trapinch,17;25;34;36,328
329,Vibrava,25,329
330,Flygon,3;13;15,330
331,Cacnea,11;33;35,331
332,Cacturne,5;23,332
333,Swablu,8;21,333
334,Altaria,5;8;15;34,334
335,Zangoose,2;7;32,335
336,Seviper,12,336
337,Lunatone,19;36,337
338,Solrock,1;24,338
339,Barboach,27,339
340,Whiscash,3;5,340
341,Corphish,1;22;25,341
342,Crawdaunt,6,342
343,Baltoy,3;10;18;20,343
344,Claydol,8;30,344
345,Lileep,15;21,345
346,Cradily,20;33,346
347,Anorith,1;11,347
348,Armaldo,8;15;25,348
349,Feebas,10,349
350,Milotic,9,350
351,Castform,2;21;26,351
352,Kecleon,13;14;18,352
353,Shuppet,4;14;16;21,353
354,Banette,2;23;28,354
355,Duskull,9;10;11;14,355
356,Dusclops,12,356
357,Tropius,10,357
358,Chimecho,15;17;23;26,358
359,Absol,4;11;34,359
360,Wynaut,7;12;35,360
361,Snorunt,3;21;28,361
362,Glalie,10;23;25;34,362
363,Spheal,1;13,363
364,Sealeo,9;28;32,364
365,Walrein,1;9;12;32,365
366,Clamperl,16;35;36,366
367,Huntail,4;8;22,367
368,Gorebyss,4;7,368
369,Relicanth,23,369
370,Luvdisc,6,370
371,Bagon,2;3;20,371
372,Shelgon,2;28;31;32,372
373,Salamence,4;26,373
374,Beldum,8,374
375,Metang,3;24;28,375
376,Metagross,6;23,376
377,Regirock,20,377
378,Regice,5;10;23;33,378
379,Registeel,11;16;20;32,379
380,Latias,2;14,380
381,Latios,22;32,381
382,Kyogre,26,382
383,Groudon,35,383
384,Rayquaza,25;36,384
385,Jirachi,6;24;27;30,385
386,Deoxys,7;14;24;27,386
387,Turtwig,2;20;32,387
388,Grotle,16;21;35,388
389,Torterra,2;7;9,389
390,Chimchar,10;26,390
391,Monferno,20,391
392,Infernape,2;30;35;36,392
393,Piplup,4;34,393
394,Prinplup,2;6;9;12,394
395,Empoleon,4;6;16;29,395
396,Starly,8,396
397,Staravia,2;30;36,397
398,Staraptor,31,398
399,Bidoof,19;28;29;35,399
400,Bibarel,6;23,400
401,Kricketot,23,401
402,Kricketune,21,402
403,Shinx,1;27,403
404,Luxio,4;20,404
405,Luxray,14;18,405
406,Budew,8;12;19,406
407,Roserade,11;16;18;30,407
408,Cranidos,8;21,408
409,Rampardos,6;10;25;33,409
410,Shieldon,1;6;14;18,410
411,Bastiodon,13;15,411
412,Burmy,2;18;19,412
413,Wormadam,35,413
414,Mothim,1;2;12;18,414
415,Combee,2;3;8;22,415
416,Vespiquen,21;22,416
417,Pachirisu,5;22;28,417
418,Buizel,16;30,418
419,Floatzel,7;9;23;27,419
420,Cherubi,3;8;26;29,420
421,Cherrim,11;20;27,421
422,Shellos,16,422
423,Gastrodon,36,423
424,Ambipom,16;23;32,424
425,Drifloon,13;23,425
426,Drifblim,19;29,426
427,Buneary,13;22,427
428,Lopunny,13,428
429,Mismagius,7;22;33,429
430,Honchkrow,3;6;13;36,430
431,Glameow,29,431
432,Purugly,15,432
433,Chingling,3;19,433
434,Stunky,21,434
435,Skuntank,2;7,435
436,Bronzor,6;17;31;36,436
437,Bronzong,3;8;16,437
438,Bonsly,4;7;36,438
439,Mime Jr.,4;15;22;29,439
440,Happiny,5;8;24,440
441,Chatot,9;11;24;25,441
442,Spiritomb,25;28,442
443,Gible,11;12;32,443
444,Gabite,11;30,444
445,Garchomp,3;19;31,445
446,Munchlax,17,446
447,Riolu,1;19;34;36,447
448,Lucario,12;32,448
449,Hippopotas,5;13;30,449
450,Hippopotas,11;14;26;34,450
451,Hippowdon,11;13;28,451
452,Hippowdon,9;19;25;28,452
453,Skorupi,7;8,453
454,Drapion,14;18,454
455,Croagunk,14;21;35,455
456,Toxicroak,1;25,456
457,Carnivine,6;21;36,457
458,Finneon,4;25;30,458
459,Lumineon,19,459
460,Mantyke,1;23,460
461,Snover,11;18;25;34,461
462,Abomasnow,14;19;24,462
463,Weavile,4;32,463
464,Magnezone,2;23,464
465,Lickilicky,7;27;28,465
466,Rhyperior,9;22;25,466
467,Tangrowth,6;32,467
468,Electivire,3;21;31,468
469,Magmortar,21;33,469
470,Togekiss,2;4;24;33,470
471,Yanmega,15;31,471
472,Leafeon,3;19,472
473,Glaceon,24;27;36,473
474,Gliscor,12;14;25;33,474
475,Mamoswine,14;16;23,475
476,Porygon-Z,7;9;15,476
477,Gallade,10,477
478,Probopass,3;29,478
479,Dusknoir,13;18;22;26,479
480,Froslass,31,480
481,Rotom,28,481
482,Uxie,5;14,482
483,Mesprit,18;26,483
484,Azelf,7;17;32;35,484
485,Dialga,3,485
486,Palkia,22,486
487,Heatran,26,487
488,Regigigas,33,488
489,Giratina,25,489
490,Cresselia,9,490
491,Phione,7;15;21;32,491
492,Manaphy,2;19;24;30,492
493,Darkrai,9;19;34,493
494,Shaymin,5;10;14;25,494
495,Arceus,8;14;25;34,495
496,Victini,13,496
497,Snivy,5;9;34,497
498,Servine,8;10;11;23,498
499,Serperior,8;26;27;33,499
500,Tepig,14;28,500
